CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
72265,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,263,2016,167,2016,"1,9053030","2,4510759",72
72266,2016,Violences physiques intrafamiliales,Victime,0,0,diff,669,2016,369,2016,NA,NA,72
72266,2016,Violences physiques hors cadre familial,Victime,0,0,diff,669,2016,369,2016,NA,NA,72
72266,2016,Violences sexuelles,Victime,,,ndiff,669,2016,369,2016,"1,0464135","0,7784886",72
72266,2016,Vols avec armes,Infraction,0,0,diff,669,2016,369,2016,NA,NA,72
72266,2016,Vols violents sans arme,Infraction,0,0,diff,669,2016,369,2016,NA,NA,72
72266,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,669,2016,369,2016,"1,9338521","2,5316456",72
72266,2016,Cambriolages de logement,Infraction,,,ndiff,669,2016,369,2016,"2,3821429","4,9049803",72
72266,2016,Vols de véhicule,Véhicule,,,ndiff,669,2016,369,2016,"1,6434783","1,2560309",72
72266,2016,Vols dans les véhicules,Véhicule,,,ndiff,669,2016,369,2016,"1,8773585","1,5042425",72
72266,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,669,2016,369,2016,"2,0888889","1,5921895",72
72266,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,669,2016,369,2016,"2,5546559","4,0314079",72
72266,2016,Usage de stupéfiants,Mis en cause,,,ndiff,669,2016,369,2016,"1,4325843","0,9458667",72
72266,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,669,2016,369,2016,NA,NA,72
72266,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,669,2016,369,2016,NA,NA,72
72266,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,669,2016,369,2016,"1,9053030","2,4510759",72
72267,2016,Violences physiques intrafamiliales,Victime,,,ndiff,913,2016,455,2016,"1,5075188","1,3913080",72
72267,2016,Violences physiques hors cadre familial,Victime,0,0,diff,913,2016,455,2016,NA,NA,72
72267,2016,Violences sexuelles,Victime,,,ndiff,913,2016,455,2016,"1,0464135","0,7784886",72
72267,2016,Vols avec armes,Infraction,0,0,diff,913,2016,455,2016,NA,NA,72
72267,2016,Vols violents sans arme,Infraction,0,0,diff,913,2016,455,2016,NA,NA,72
72267,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,913,2016,455,2016,"1,9338521","2,5316456",72
72267,2016,Cambriolages de logement,Infraction,,,ndiff,913,2016,455,2016,"2,3821429","4,9049803",72
72267,2016,Vols de véhicule,Véhicule,0,0,diff,913,2016,455,2016,NA,NA,72
72267,2016,Vols dans les véhicules,Véhicule,,,ndiff,913,2016,455,2016,"1,8773585","1,5042425",72
72267,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,913,2016,455,2016,"2,0888889","1,5921895",72
72267,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,913,2016,455,2016,"2,5546559","4,0314079",72
72267,2016,Usage de stupéfiants,Mis en cause,,,ndiff,913,2016,455,2016,"1,4325843","0,9458667",72
72267,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,913,2016,455,2016,NA,NA,72
72267,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,913,2016,455,2016,NA,NA,72
72267,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,913,2016,455,2016,"1,9053030","2,4510759",72
72268,2016,Violences physiques intrafamiliales,Victime,,,ndiff,722,2016,312,2016,"1,5075188","1,3913080",72
72268,2016,Violences physiques hors cadre familial,Victime,0,0,diff,722,2016,312,2016,NA,NA,72
72268,2016,Violences sexuelles,Victime,,,ndiff,722,2016,312,2016,"1,0464135","0,7784886",72
72268,2016,Vols avec armes,Infraction,0,0,diff,722,2016,312,2016,NA,NA,72
72268,2016,Vols violents sans arme,Infraction,0,0,diff,722,2016,312,2016,NA,NA,72
72268,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,722,2016,312,2016,"1,9338521","2,5316456",72
72268,2016,Cambriolages de logement,Infraction,,,ndiff,722,2016,312,2016,"2,3821429","4,9049803",72
72268,2016,Vols de véhicule,Véhicule,,,ndiff,722,2016,312,2016,"1,6434783","1,2560309",72
72268,2016,Vols dans les véhicules,Véhicule,,,ndiff,722,2016,312,2016,"1,8773585","1,5042425",72
72268,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,722,2016,312,2016,NA,NA,72
72268,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,722,2016,312,2016,"2,5546559","4,0314079",72
72268,2016,Usage de stupéfiants,Mis en cause,,,ndiff,722,2016,312,2016,"1,4325843","0,9458667",72
72268,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,722,2016,312,2016,NA,NA,72
72268,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,722,2016,312,2016,NA,NA,72
72268,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,722,2016,312,2016,"1,9053030","2,4510759",72
72269,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3248,2016,1862,2016,"1,5075188","1,3913080",72
72269,2016,Violences physiques hors cadre familial,Victime,21,6.465517,diff,3248,2016,1862,2016,NA,NA,72
72269,2016,Violences sexuelles,Victime,8,2.463054,diff,3248,2016,1862,2016,NA,NA,72
72269,2016,Vols avec armes,Infraction,0,0,diff,3248,2016,1862,2016,NA,NA,72
72269,2016,Vols violents sans arme,Infraction,,,ndiff,3248,2016,1862,2016,"0,8153846","0,2826395",72
72269,2016,Vols sans violence contre des personnes,Victime entendue,13,4.002463,diff,3248,2016,1862,2016,NA,NA,72
72269,2016,Cambriolages de logement,Infraction,,,ndiff,3248,2016,1862,2016,"2,3821429","4,9049803",72
72269,2016,Vols de véhicule,Véhicule,,,ndiff,3248,2016,1862,2016,"1,6434783","1,2560309",72
72269,2016,Vols dans les véhicules,Véhicule,,,ndiff,3248,2016,1862,2016,"1,8773585","1,5042425",72
72269,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3248,2016,1862,2016,"2,0888889","1,5921895",72
72269,2016,Destructions et dégradations volontaires,Infraction,51,15.70197,diff,3248,2016,1862,2016,NA,NA,72
72269,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3248,2016,1862,2016,"1,4325843","0,9458667",72
72269,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3248,2016,1862,2016,NA,NA,72
72269,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3248,2016,1862,2016,"1,4545455","0,5743678",72
72269,2016,Escroqueries et fraudes aux moyens de paiement,Victime,9,2.770936,diff,3248,2016,1862,2016,NA,NA,72
72270,2016,Violences physiques intrafamiliales,Victime,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Violences physiques hors cadre familial,Victime,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Violences sexuelles,Victime,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Vols avec armes,Infraction,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Vols violents sans arme,Infraction,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,178,2016,99,2016,"1,9338521","2,5316456",72
72270,2016,Cambriolages de logement,Infraction,,,ndiff,178,2016,99,2016,"2,3821429","4,9049803",72
72270,2016,Vols de véhicule,Véhicule,,,ndiff,178,2016,99,2016,"1,6434783","1,2560309",72
72270,2016,Vols dans les véhicules,Véhicule,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,178,2016,99,2016,"2,5546559","4,0314079",72
72270,2016,Usage de stupéfiants,Mis en cause,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,178,2016,99,2016,NA,NA,72
72270,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,178,2016,99,2016,NA,NA,72
72271,2016,Violences physiques intrafamiliales,Victime,,,ndiff,889,2016,363,2016,"1,5075188","1,3913080",72
72271,2016,Violences physiques hors cadre familial,Victime,0,0,diff,889,2016,363,2016,NA,NA,72
72271,2016,Violences sexuelles,Victime,,,ndiff,889,2016,363,2016,"1,0464135","0,7784886",72
72271,2016,Vols avec armes,Infraction,0,0,diff,889,2016,363,2016,NA,NA,72
72271,2016,Vols violents sans arme,Infraction,0,0,diff,889,2016,363,2016,NA,NA,72
72271,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,889,2016,363,2016,"1,9338521","2,5316456",72
72271,2016,Cambriolages de logement,Infraction,,,ndiff,889,2016,363,2016,"2,3821429","4,9049803",72
72271,2016,Vols de véhicule,Véhicule,,,ndiff,889,2016,363,2016,"1,6434783","1,2560309",72
72271,2016,Vols dans les véhicules,Véhicule,,,ndiff,889,2016,363,2016,"1,8773585","1,5042425",72
72271,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,889,2016,363,2016,"2,0888889","1,5921895",72
72271,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,889,2016,363,2016,"2,5546559","4,0314079",72
72271,2016,Usage de stupéfiants,Mis en cause,,,ndiff,889,2016,363,2016,"1,4325843","0,9458667",72
72271,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,889,2016,363,2016,NA,NA,72
72271,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,889,2016,363,2016,"1,4545455","0,5743678",72
72271,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,889,2016,363,2016,"1,9053030","2,4510759",72
72272,2016,Violences physiques intrafamiliales,Victime,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Violences physiques hors cadre familial,Victime,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Violences sexuelles,Victime,,,ndiff,317,2016,184,2016,"1,0464135","0,7784886",72
72272,2016,Vols avec armes,Infraction,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Vols violents sans arme,Infraction,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,317,2016,184,2016,"1,9338521","2,5316456",72
72272,2016,Cambriolages de logement,Infraction,,,ndiff,317,2016,184,2016,"2,3821429","4,9049803",72
72272,2016,Vols de véhicule,Véhicule,,,ndiff,317,2016,184,2016,"1,6434783","1,2560309",72
72272,2016,Vols dans les véhicules,Véhicule,,,ndiff,317,2016,184,2016,"1,8773585","1,5042425",72
72272,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,317,2016,184,2016,"2,5546559","4,0314079",72
72272,2016,Usage de stupéfiants,Mis en cause,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,317,2016,184,2016,NA,NA,72
72272,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,317,2016,184,2016,"1,9053030","2,4510759",72
72273,2016,Violences physiques intrafamiliales,Victime,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Violences physiques hors cadre familial,Victime,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Violences sexuelles,Victime,,,ndiff,228,2016,148,2016,"1,0464135","0,7784886",72
72273,2016,Vols avec armes,Infraction,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Vols violents sans arme,Infraction,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,228,2016,148,2016,"1,9338521","2,5316456",72
72273,2016,Cambriolages de logement,Infraction,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Vols de véhicule,Véhicule,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Vols dans les véhicules,Véhicule,,,ndiff,228,2016,148,2016,"1,8773585","1,5042425",72
72273,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Destructions et dégradations volontaires,Infraction,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Usage de stupéfiants,Mis en cause,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,228,2016,148,2016,NA,NA,72
72273,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,228,2016,148,2016,NA,NA,72
72274,2016,Violences physiques intrafamiliales,Victime,,,ndiff,205,2016,106,2016,"1,5075188","1,3913080",72
72274,2016,Violences physiques hors cadre familial,Victime,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Violences sexuelles,Victime,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Vols avec armes,Infraction,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Vols violents sans arme,Infraction,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,205,2016,106,2016,"1,9338521","2,5316456",72
72274,2016,Cambriolages de logement,Infraction,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Vols de véhicule,Véhicule,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Vols dans les véhicules,Véhicule,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Destructions et dégradations volontaires,Infraction,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Usage de stupéfiants,Mis en cause,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,205,2016,106,2016,NA,NA,72
72274,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,205,2016,106,2016,NA,NA,72
72275,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1404,2016,518,2016,"1,5075188","1,3913080",72
72275,2016,Violences physiques hors cadre familial,Victime,0,0,diff,1404,2016,518,2016,NA,NA,72
72275,2016,Violences sexuelles,Victime,,,ndiff,1404,2016,518,2016,"1,0464135","0,7784886",72
72275,2016,Vols avec armes,Infraction,0,0,diff,1404,2016,518,2016,NA,NA,72
72275,2016,Vols violents sans arme,Infraction,0,0,diff,1404,2016,518,2016,NA,NA,72
72275,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1404,2016,518,2016,"1,9338521","2,5316456",72
72275,2016,Cambriolages de logement,Infraction,,,ndiff,1404,2016,518,2016,"2,3821429","4,9049803",72
72275,2016,Vols de véhicule,Véhicule,,,ndiff,1404,2016,518,2016,"1,6434783","1,2560309",72
72275,2016,Vols dans les véhicules,Véhicule,,,ndiff,1404,2016,518,2016,"1,8773585","1,5042425",72
72275,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1404,2016,518,2016,"2,0888889","1,5921895",72
72275,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,1404,2016,518,2016,"2,5546559","4,0314079",72
72275,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1404,2016,518,2016,"1,4325843","0,9458667",72
72275,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1404,2016,518,2016,NA,NA,72
72275,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,1404,2016,518,2016,"1,4545455","0,5743678",72
72275,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1404,2016,518,2016,"1,9053030","2,4510759",72
72276,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1997,2016,1110,2016,"1,5075188","1,3913080",72
72276,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1997,2016,1110,2016,"1,2774869","0,9986616",72
72276,2016,Violences sexuelles,Victime,,,ndiff,1997,2016,1110,2016,"1,0464135","0,7784886",72
72276,2016,Vols avec armes,Infraction,0,0,diff,1997,2016,1110,2016,NA,NA,72
72276,2016,Vols violents sans arme,Infraction,,,ndiff,1997,2016,1110,2016,"0,8153846","0,2826395",72
72276,2016,Vols sans violence contre des personnes,Victime entendue,6,3.004507,diff,1997,2016,1110,2016,NA,NA,72
72276,2016,Cambriolages de logement,Infraction,,,ndiff,1997,2016,1110,2016,"2,3821429","4,9049803",72
72276,2016,Vols de véhicule,Véhicule,,,ndiff,1997,2016,1110,2016,"1,6434783","1,2560309",72
72276,2016,Vols dans les véhicules,Véhicule,,,ndiff,1997,2016,1110,2016,"1,8773585","1,5042425",72
72276,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1997,2016,1110,2016,"2,0888889","1,5921895",72
72276,2016,Destructions et dégradations volontaires,Infraction,8,4.006009,diff,1997,2016,1110,2016,NA,NA,72
72276,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1997,2016,1110,2016,"1,4325843","0,9458667",72
72276,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1997,2016,1110,2016,NA,NA,72
72276,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,1997,2016,1110,2016,NA,NA,72
72276,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1997,2016,1110,2016,"1,9053030","2,4510759",72
72277,2016,Violences physiques intrafamiliales,Victime,,,ndiff,118,2016,78,2016,"1,5075188","1,3913080",72
72277,2016,Violences physiques hors cadre familial,Victime,,,ndiff,118,2016,78,2016,"1,2774869","0,9986616",72
72277,2016,Violences sexuelles,Victime,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Vols avec armes,Infraction,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Vols violents sans arme,Infraction,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,118,2016,78,2016,"1,9338521","2,5316456",72
72277,2016,Cambriolages de logement,Infraction,,,ndiff,118,2016,78,2016,"2,3821429","4,9049803",72
72277,2016,Vols de véhicule,Véhicule,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Vols dans les véhicules,Véhicule,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Destructions et dégradations volontaires,Infraction,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Usage de stupéfiants,Mis en cause,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,118,2016,78,2016,NA,NA,72
72277,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,118,2016,78,2016,"1,9053030","2,4510759",72
72278,2016,Violences physiques intrafamiliales,Victime,0,0,diff,812,2016,478,2016,NA,NA,72
72278,2016,Violences physiques hors cadre familial,Victime,,,ndiff,812,2016,478,2016,"1,2774869","0,9986616",72
72278,2016,Violences sexuelles,Victime,,,ndiff,812,2016,478,2016,"1,0464135","0,7784886",72
72278,2016,Vols avec armes,Infraction,0,0,diff,812,2016,478,2016,NA,NA,72
72278,2016,Vols violents sans arme,Infraction,0,0,diff,812,2016,478,2016,NA,NA,72
72278,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,812,2016,478,2016,"1,9338521","2,5316456",72
72278,2016,Cambriolages de logement,Infraction,,,ndiff,812,2016,478,2016,"2,3821429","4,9049803",72
72278,2016,Vols de véhicule,Véhicule,,,ndiff,812,2016,478,2016,"1,6434783","1,2560309",72
72278,2016,Vols dans les véhicules,Véhicule,,,ndiff,812,2016,478,2016,"1,8773585","1,5042425",72
72278,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,812,2016,478,2016,"2,0888889","1,5921895",72
72278,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,812,2016,478,2016,"2,5546559","4,0314079",72
72278,2016,Usage de stupéfiants,Mis en cause,,,ndiff,812,2016,478,2016,"1,4325843","0,9458667",72
72278,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,812,2016,478,2016,NA,NA,72
72278,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,812,2016,478,2016,"1,4545455","0,5743678",72
72278,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,812,2016,478,2016,"1,9053030","2,4510759",72
72279,2016,Violences physiques intrafamiliales,Victime,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Violences physiques hors cadre familial,Victime,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Violences sexuelles,Victime,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Vols avec armes,Infraction,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Vols violents sans arme,Infraction,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,158,2016,164,2016,"1,9338521","2,5316456",72
72279,2016,Cambriolages de logement,Infraction,,,ndiff,158,2016,164,2016,"2,3821429","4,9049803",72
72279,2016,Vols de véhicule,Véhicule,,,ndiff,158,2016,164,2016,"1,6434783","1,2560309",72
72279,2016,Vols dans les véhicules,Véhicule,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,158,2016,164,2016,"2,0888889","1,5921895",72
72279,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,158,2016,164,2016,"2,5546559","4,0314079",72
72279,2016,Usage de stupéfiants,Mis en cause,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,158,2016,164,2016,NA,NA,72
72279,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,158,2016,164,2016,"1,9053030","2,4510759",72
72280,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2100,2016,879,2016,"1,5075188","1,3913080",72
72280,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2100,2016,879,2016,"1,2774869","0,9986616",72
72280,2016,Violences sexuelles,Victime,0,0,diff,2100,2016,879,2016,NA,NA,72
72280,2016,Vols avec armes,Infraction,0,0,diff,2100,2016,879,2016,NA,NA,72
72280,2016,Vols violents sans arme,Infraction,0,0,diff,2100,2016,879,2016,NA,NA,72
72280,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2100,2016,879,2016,"1,9338521","2,5316456",72
72280,2016,Cambriolages de logement,Infraction,,,ndiff,2100,2016,879,2016,"2,3821429","4,9049803",72
72280,2016,Vols de véhicule,Véhicule,,,ndiff,2100,2016,879,2016,"1,6434783","1,2560309",72
72280,2016,Vols dans les véhicules,Véhicule,,,ndiff,2100,2016,879,2016,"1,8773585","1,5042425",72
72280,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2100,2016,879,2016,"2,0888889","1,5921895",72
72280,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,2100,2016,879,2016,"2,5546559","4,0314079",72
72280,2016,Usage de stupéfiants,Mis en cause,0,0,diff,2100,2016,879,2016,NA,NA,72
72280,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2100,2016,879,2016,NA,NA,72
72280,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2100,2016,879,2016,NA,NA,72
72280,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2100,2016,879,2016,"1,9053030","2,4510759",72
72281,2016,Violences physiques intrafamiliales,Victime,,,ndiff,438,2016,256,2016,"1,5075188","1,3913080",72
72281,2016,Violences physiques hors cadre familial,Victime,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Violences sexuelles,Victime,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Vols avec armes,Infraction,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Vols violents sans arme,Infraction,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,438,2016,256,2016,"1,9338521","2,5316456",72
72281,2016,Cambriolages de logement,Infraction,,,ndiff,438,2016,256,2016,"2,3821429","4,9049803",72
72281,2016,Vols de véhicule,Véhicule,,,ndiff,438,2016,256,2016,"1,6434783","1,2560309",72
72281,2016,Vols dans les véhicules,Véhicule,,,ndiff,438,2016,256,2016,"1,8773585","1,5042425",72
72281,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,438,2016,256,2016,"2,5546559","4,0314079",72
72281,2016,Usage de stupéfiants,Mis en cause,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,438,2016,256,2016,NA,NA,72
72281,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,438,2016,256,2016,"1,9053030","2,4510759",72
72282,2016,Violences physiques intrafamiliales,Victime,,,ndiff,532,2016,332,2016,"1,5075188","1,3913080",72
72282,2016,Violences physiques hors cadre familial,Victime,,,ndiff,532,2016,332,2016,"1,2774869","0,9986616",72
72282,2016,Violences sexuelles,Victime,,,ndiff,532,2016,332,2016,"1,0464135","0,7784886",72
72282,2016,Vols avec armes,Infraction,0,0,diff,532,2016,332,2016,NA,NA,72
72282,2016,Vols violents sans arme,Infraction,0,0,diff,532,2016,332,2016,NA,NA,72
72282,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,532,2016,332,2016,"1,9338521","2,5316456",72
72282,2016,Cambriolages de logement,Infraction,,,ndiff,532,2016,332,2016,"2,3821429","4,9049803",72
72282,2016,Vols de véhicule,Véhicule,0,0,diff,532,2016,332,2016,NA,NA,72
72282,2016,Vols dans les véhicules,Véhicule,0,0,diff,532,2016,332,2016,NA,NA,72
72282,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,532,2016,332,2016,NA,NA,72
72282,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,532,2016,332,2016,"2,5546559","4,0314079",72
72282,2016,Usage de stupéfiants,Mis en cause,,,ndiff,532,2016,332,2016,"1,4325843","0,9458667",72
72282,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,532,2016,332,2016,NA,NA,72
72282,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,532,2016,332,2016,"1,4545455","0,5743678",72
72282,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,532,2016,332,2016,"1,9053030","2,4510759",72
72283,2016,Violences physiques intrafamiliales,Victime,,,ndiff,338,2016,229,2016,"1,5075188","1,3913080",72
72283,2016,Violences physiques hors cadre familial,Victime,0,0,diff,338,2016,229,2016,NA,NA,72
72283,2016,Violences sexuelles,Victime,,,ndiff,338,2016,229,2016,"1,0464135","0,7784886",72
72283,2016,Vols avec armes,Infraction,0,0,diff,338,2016,229,2016,NA,NA,72
72283,2016,Vols violents sans arme,Infraction,0,0,diff,338,2016,229,2016,NA,NA,72
72283,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,338,2016,229,2016,"1,9338521","2,5316456",72
