id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2022_legi_t1,85189_0001,85,85189,1,3.0,76,8.14,17.19,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85189_0002,85,85189,2,3.0,38,4.85,11.28,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85190_0001,85,85190,1,9.0,3,0.33,0.75,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85190_0002,85,85190,2,9.0,0,0.0,0.0,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85190_0003,85,85190,3,9.0,5,0.67,1.39,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0019,85,85191,19,9.0,6,0.55,1.05,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0020,85,85191,20,9.0,12,1.07,2.05,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0021,85,85191,21,9.0,5,0.52,1.17,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0022,85,85191,22,9.0,3,0.4,0.82,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0023,85,85191,23,9.0,5,0.55,1.09,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0024,85,85191,24,9.0,6,0.85,1.75,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0025,85,85191,25,9.0,2,0.21,0.57,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0026,85,85191,26,9.0,6,0.62,1.43,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0027,85,85191,27,9.0,3,0.33,0.76,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0028,85,85191,28,9.0,3,0.23,0.47,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0029,85,85191,29,9.0,5,0.44,0.8,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0030,85,85191,30,9.0,8,0.62,1.19,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0031,85,85191,31,9.0,2,0.2,0.36,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0032,85,85191,32,9.0,0,0.0,0.0,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0033,85,85191,33,9.0,6,0.7,2.27,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0034,85,85191,34,9.0,6,0.58,1.27,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0037,85,85191,37,9.0,11,1.15,2.69,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0038,85,85191,38,9.0,1,0.13,0.24,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0040,85,85191,40,9.0,4,2.94,10.81,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0001,85,85191,1,4.0,23,1.94,4.08,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0002,85,85191,2,4.0,29,3.29,7.23,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0003,85,85191,3,4.0,39,3.25,6.27,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0004,85,85191,4,4.0,15,1.41,4.18,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0005,85,85191,5,4.0,36,3.15,6.47,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0006,85,85191,6,4.0,34,3.46,6.91,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0007,85,85191,7,4.0,22,2.05,4.43,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0008,85,85191,8,4.0,21,2.48,4.64,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0009,85,85191,9,4.0,40,3.46,6.96,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0010,85,85191,10,4.0,36,3.6,6.62,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0011,85,85191,11,4.0,22,2.93,6.23,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0012,85,85191,12,4.0,21,2.13,4.16,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0013,85,85191,13,4.0,30,3.71,6.98,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0014,85,85191,14,4.0,33,3.2,6.15,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0015,85,85191,15,4.0,35,4.04,7.9,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0016,85,85191,16,4.0,24,2.04,4.36,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0017,85,85191,17,4.0,13,2.04,4.05,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0018,85,85191,18,4.0,28,2.25,4.55,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0035,85,85191,35,4.0,22,2.82,5.71,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0036,85,85191,36,4.0,38,3.7,7.17,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85191_0039,85,85191,39,4.0,29,2.55,5.91,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85192_0001,85,85192,1,4.0,12,1.69,3.34,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85193_0001,85,85193,1,4.0,10,2.01,3.86,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85194_0001,85,85194,1,3.0,129,10.75,21.46,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0002,85,85194,2,3.0,87,7.4,15.99,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0003,85,85194,3,3.0,102,8.46,16.72,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0004,85,85194,4,3.0,130,10.47,19.23,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0005,85,85194,5,3.0,140,10.55,19.44,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0006,85,85194,6,3.0,104,8.28,16.69,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0007,85,85194,7,3.0,170,12.07,23.07,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0008,85,85194,8,3.0,182,14.8,29.17,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0009,85,85194,9,3.0,86,7.26,16.38,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0010,85,85194,10,3.0,130,9.92,19.37,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0011,85,85194,11,3.0,114,8.95,17.43,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0012,85,85194,12,3.0,90,7.62,15.76,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0013,85,85194,13,3.0,110,8.45,17.27,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0014,85,85194,14,3.0,111,8.62,17.62,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0015,85,85194,15,3.0,121,9.29,17.41,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0016,85,85194,16,3.0,76,5.69,12.38,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0017,85,85194,17,3.0,128,9.85,19.25,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0018,85,85194,18,3.0,111,8.07,16.89,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0019,85,85194,19,3.0,119,8.46,18.03,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0020,85,85194,20,3.0,154,12.83,22.38,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0021,85,85194,21,3.0,91,6.73,16.13,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0022,85,85194,22,3.0,88,7.32,17.12,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0023,85,85194,23,3.0,148,11.19,23.53,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0024,85,85194,24,3.0,128,8.9,20.55,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0025,85,85194,25,3.0,119,9.71,21.4,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0026,85,85194,26,3.0,162,12.4,26.47,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0027,85,85194,27,3.0,103,8.88,17.67,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0028,85,85194,28,3.0,80,6.53,14.55,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0029,85,85194,29,3.0,103,7.61,17.55,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0030,85,85194,30,3.0,107,8.83,19.67,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0031,85,85194,31,3.0,94,7.02,15.64,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0032,85,85194,32,3.0,88,9.3,21.36,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85194_0033,85,85194,33,3.0,157,11.92,26.93,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85196_0001,85,85196,1,10.0,111,7.88,19.96,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85197_0001,85,85197,1,9.0,3,0.27,0.59,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85197_0002,85,85197,2,9.0,4,0.45,0.85,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85197_0003,85,85197,3,9.0,4,0.5,1.09,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85198_0001,85,85198,1,10.0,127,12.04,26.62,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85199_0001,85,85199,1,2.0,50,14.49,29.76,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85200_0001,85,85200,1,4.0,14,1.61,3.23,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85201_0001,85,85201,1,4.0,3,0.66,1.21,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85202_0001,85,85202,1,9.0,3,0.25,0.57,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85204_0001,85,85204,1,9.0,4,0.37,0.91,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85204_0002,85,85204,2,9.0,5,0.51,1.25,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85205_0001,85,85205,1,2.0,80,19.8,40.4,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85206_0001,85,85206,1,4.0,11,3.01,5.02,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85207_0001,85,85207,1,2.0,50,13.19,24.88,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85208_0001,85,85208,1,9.0,2,0.23,0.56,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85208_0002,85,85208,2,9.0,3,0.35,0.68,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85209_0001,85,85209,1,2.0,58,13.88,33.14,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85210_0001,85,85210,1,9.0,6,0.72,1.53,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85210_0002,85,85210,2,9.0,1,0.16,0.39,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85211_0001,85,85211,1,4.0,17,1.99,4.3,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85211_0002,85,85211,2,4.0,15,1.67,3.69,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85213_0001,85,85213,1,4.0,18,1.48,3.08,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85213_0002,85,85213,2,4.0,14,1.34,2.95,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85213_0003,85,85213,3,4.0,37,3.47,7.69,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85214_0001,85,85214,1,3.0,89,7.45,16.18,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85214_0002,85,85214,2,3.0,43,5.08,12.68,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85215_0001,85,85215,1,10.0,112,8.18,19.31,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85215_0002,85,85215,2,10.0,128,8.9,19.69,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85216_0001,85,85216,1,2.0,155,17.75,37.53,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85216_0002,85,85216,2,2.0,94,13.93,28.66,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85218_0001,85,85218,1,4.0,30,2.25,5.29,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85220_0001,85,85220,1,4.0,30,2.6,5.14,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85221_0001,85,85221,1,3.0,47,4.65,9.77,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85221_0002,85,85221,2,3.0,31,2.72,5.89,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0001,85,85222,1,3.0,125,11.85,22.81,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0002,85,85222,2,3.0,101,10.83,18.84,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0003,85,85222,3,3.0,129,11.81,22.36,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0004,85,85222,4,3.0,142,13.03,24.27,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0005,85,85222,5,3.0,129,11.16,20.54,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0006,85,85222,6,3.0,136,11.09,22.41,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85222_0007,85,85222,7,3.0,174,15.36,26.77,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85223_0001,85,85223,1,2.0,156,22.67,47.13,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85223_0002,85,85223,2,2.0,146,18.07,36.87,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85223_0003,85,85223,3,2.0,99,18.54,36.13,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85226_0001,85,85226,1,3.0,70,6.28,13.11,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0002,85,85226,2,3.0,50,4.66,9.9,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0003,85,85226,3,3.0,82,7.76,14.59,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0004,85,85226,4,3.0,74,6.9,12.17,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0005,85,85226,5,3.0,69,6.39,12.43,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0006,85,85226,6,3.0,82,7.01,13.16,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0007,85,85226,7,3.0,59,5.98,14.29,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0008,85,85226,8,3.0,48,5.38,10.93,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0009,85,85226,9,3.0,81,7.74,14.21,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0010,85,85226,10,3.0,84,7.66,13.75,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85226_0011,85,85226,11,3.0,74,6.42,13.33,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85227_0001,85,85227,1,2.0,289,20.2,40.88,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85229_0001,85,85229,1,2.0,108,23.58,45.76,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85231_0001,85,85231,1,4.0,17,2.51,5.17,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85232_0001,85,85232,1,4.0,18,2.55,5.44,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85233_0001,85,85233,1,2.0,101,22.65,44.3,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85234_0001,85,85234,1,3.0,88,8.24,15.6,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0002,85,85234,2,3.0,59,5.34,11.9,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0003,85,85234,3,3.0,65,5.94,11.61,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0004,85,85234,4,3.0,64,6.52,14.48,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0005,85,85234,5,3.0,93,8.49,16.32,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0006,85,85234,6,3.0,42,3.21,7.05,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0007,85,85234,7,3.0,19,4.25,8.72,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0008,85,85234,8,3.0,53,5.42,11.11,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85234_0009,85,85234,9,3.0,56,5.42,10.53,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85235_0001,85,85235,1,2.0,68,18.73,42.24,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85236_0001,85,85236,1,4.0,11,1.59,3.42,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85236_0002,85,85236,2,4.0,15,1.95,4.08,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85237_0001,85,85237,1,2.0,66,24.44,44.0,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85238_0001,85,85238,1,10.0,112,12.92,26.23,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85238_0002,85,85238,2,10.0,112,12.17,25.75,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85238_0003,85,85238,3,10.0,87,9.74,21.38,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85239_0001,85,85239,1,3.0,59,6.85,16.95,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85240_0001,85,85240,1,10.0,134,10.2,21.1,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85242_0001,85,85242,1,10.0,76,10.7,19.39,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85243_0001,85,85243,1,3.0,93,7.57,14.44,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85243_0002,85,85243,2,3.0,90,6.95,14.68,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85244_0001,85,85244,1,2.0,97,15.2,32.23,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85245_0001,85,85245,1,2.0,35,29.41,44.87,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85246_0001,85,85246,1,9.0,3,0.31,0.77,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85246_0002,85,85246,2,9.0,2,0.23,0.56,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85247_0001,85,85247,1,10.0,91,11.48,25.71,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85248_0001,85,85248,1,2.0,63,18.81,36.63,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85250_0001,85,85250,1,4.0,9,0.99,2.13,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85250_0002,85,85250,2,4.0,14,1.79,3.64,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85251_0001,85,85251,1,2.0,95,21.16,43.78,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85252_0001,85,85252,1,2.0,100,22.27,42.37,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85254_0001,85,85254,1,10.0,94,14.64,30.62,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85254_0002,85,85254,2,10.0,74,10.01,23.79,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85255_0001,85,85255,1,2.0,112,15.64,30.03,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85255_0002,85,85255,2,2.0,115,16.11,32.39,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85255_0003,85,85255,3,2.0,105,17.56,30.43,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85256_0001,85,85256,1,2.0,254,25.97,49.32,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85259_0001,85,85259,1,10.0,138,13.18,25.46,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85260_0001,85,85260,1,9.0,2,0.34,0.77,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85261_0001,85,85261,1,4.0,6,2.8,5.83,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85262_0001,85,85262,1,9.0,4,0.52,1.11,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85262_0002,85,85262,2,9.0,8,0.93,1.96,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85262_0003,85,85262,3,9.0,2,0.23,0.52,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85264_0001,85,85264,1,2.0,195,20.83,47.79,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85265_0001,85,85265,1,2.0,198,26.72,51.3,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85266_0001,85,85266,1,4.0,20,1.77,3.71,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85267_0001,85,85267,1,2.0,90,12.16,26.87,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85268_0001,85,85268,1,3.0,74,6.05,12.82,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85269_0001,85,85269,1,2.0,62,19.62,39.74,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85271_0001,85,85271,1,2.0,67,19.65,44.97,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85273_0001,85,85273,1,3.0,35,2.41,5.97,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85274_0001,85,85274,1,2.0,60,13.89,29.13,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85276_0001,85,85276,1,4.0,11,2.01,4.51,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85277_0001,85,85277,1,4.0,5,0.77,1.57,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85277_0002,85,85277,2,4.0,8,1.56,2.93,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85278_0001,85,85278,1,4.0,18,2.27,4.09,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85278_0002,85,85278,2,4.0,9,1.2,2.16,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85280_0001,85,85280,1,9.0,13,0.81,1.75,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
