CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44153,2016,Vols avec armes,Infraction,,,ndiff,1777,2016,801,2016,"1,1896552","0,1270674",44
44153,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1777,2016,801,2016,,,44
44153,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1777,2016,801,2016,"3,6206897","1,9879712",44
44153,2016,Cambriolages de logement,Infraction,,,ndiff,1777,2016,801,2016,"3,5454545","3,7331738",44
44153,2016,Vols de véhicule,Véhicule,,,ndiff,1777,2016,801,2016,"2,8888889","1,1278098",44
44153,2016,Vols dans les véhicules,Véhicule,,,ndiff,1777,2016,801,2016,"4,3714286","1,9068906",44
44153,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1777,2016,801,2016,"3,3941606","1,2670265",44
44153,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,1777,2016,801,2016,"4,7435897","3,9936964",44
44153,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1777,2016,801,2016,"2,6027397","0,8248067",44
44153,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1777,2016,801,2016,,,44
44153,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1777,2016,801,2016,,,44
44153,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1777,2016,801,2016,"3,4742268","1,7479888",44
44154,2016,Violences physiques intrafamiliales,Victime,11.0,"0,7983742",diff,13778,2016,10323,2016,,,44
44154,2016,Violences physiques hors cadre familial,Victime,28.0,"2,0322253",diff,13778,2016,10323,2016,,,44
44154,2016,Violences sexuelles,Victime,17.0,"1,2338511",diff,13778,2016,10323,2016,,,44
44154,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,13778,2016,10323,2016,,,44
44154,2016,Vols violents sans arme,Infraction,,,ndiff,13778,2016,10323,2016,"1,0679612","0,1930482",44
44154,2016,Vols sans violence contre des personnes,Victime entendue,141.0,"10,2337059",diff,13778,2016,10323,2016,,,44
44154,2016,Cambriolages de logement,Infraction,51.0,"4,9402907",diff,13778,2016,10323,2016,,,44
44154,2016,Vols de véhicule,Véhicule,25.0,"1,8144869",diff,13778,2016,10323,2016,,,44
44154,2016,Vols dans les véhicules,Véhicule,55.0,"3,9918711",diff,13778,2016,10323,2016,,,44
44154,2016,Vols d'accessoires sur véhicules,Véhicule,26.0,"1,8870663",diff,13778,2016,10323,2016,,,44
44154,2016,Destructions et dégradations volontaires,Infraction,158.0,"11,4675570",diff,13778,2016,10323,2016,,,44
44154,2016,Usage de stupéfiants,Mis en cause,112.0,"8,1289011",diff,13778,2016,10323,2016,,,44
44154,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,13778,2016,10323,2016,,,44
44154,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,13778,2016,10323,2016,"1,9291339","0,3526951",44
44154,2016,Escroqueries et fraudes aux moyens de paiement,Victime,56.0,"4,0644506",diff,13778,2016,10323,2016,,,44
44155,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3333,2016,1321,2016,"2,7564103","0,9702144",44
44155,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3333,2016,1321,2016,"2,1895425","0,7214013",44
44155,2016,Violences sexuelles,Victime,,,ndiff,3333,2016,1321,2016,"1,8150289","0,5090213",44
44155,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3333,2016,1321,2016,,,44
44155,2016,Vols violents sans arme,Infraction,,,ndiff,3333,2016,1321,2016,"1,0679612","0,1930482",44
44155,2016,Vols sans violence contre des personnes,Victime entendue,17.0,"5,1005101",diff,3333,2016,1321,2016,,,44
44155,2016,Cambriolages de logement,Infraction,,,ndiff,3333,2016,1321,2016,"3,5454545","3,7331738",44
44155,2016,Vols de véhicule,Véhicule,,,ndiff,3333,2016,1321,2016,"2,8888889","1,1278098",44
44155,2016,Vols dans les véhicules,Véhicule,,,ndiff,3333,2016,1321,2016,"4,3714286","1,9068906",44
44155,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3333,2016,1321,2016,"3,3941606","1,2670265",44
44155,2016,Destructions et dégradations volontaires,Infraction,15.0,"4,5004500",diff,3333,2016,1321,2016,,,44
44155,2016,Usage de stupéfiants,Mis en cause,5.0,"1,5001500",diff,3333,2016,1321,2016,,,44
44155,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3333,2016,1321,2016,,,44
44155,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3333,2016,1321,2016,"1,9291339","0,3526951",44
44155,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,3333,2016,1321,2016,"3,4742268","1,7479888",44
44156,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2873,2016,1220,2016,"2,7564103","0,9702144",44
44156,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2873,2016,1220,2016,"2,1895425","0,7214013",44
44156,2016,Violences sexuelles,Victime,,,ndiff,2873,2016,1220,2016,"1,8150289","0,5090213",44
44156,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2873,2016,1220,2016,,,44
44156,2016,Vols violents sans arme,Infraction,,,ndiff,2873,2016,1220,2016,"1,0679612","0,1930482",44
44156,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2873,2016,1220,2016,"3,6206897","1,9879712",44
44156,2016,Cambriolages de logement,Infraction,6.0,"4,9186239",diff,2873,2016,1220,2016,,,44
44156,2016,Vols de véhicule,Véhicule,,,ndiff,2873,2016,1220,2016,"2,8888889","1,1278098",44
44156,2016,Vols dans les véhicules,Véhicule,,,ndiff,2873,2016,1220,2016,"4,3714286","1,9068906",44
44156,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2873,2016,1220,2016,"3,3941606","1,2670265",44
44156,2016,Destructions et dégradations volontaires,Infraction,9.0,"3,1326140",diff,2873,2016,1220,2016,,,44
44156,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2873,2016,1220,2016,"2,6027397","0,8248067",44
44156,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2873,2016,1220,2016,,,44
44156,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2873,2016,1220,2016,"1,9291339","0,3526951",44
44156,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2873,2016,1220,2016,"3,4742268","1,7479888",44
44157,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1715,2016,738,2016,"2,7564103","0,9702144",44
44157,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1715,2016,738,2016,"2,1895425","0,7214013",44
44157,2016,Violences sexuelles,Victime,,,ndiff,1715,2016,738,2016,"1,8150289","0,5090213",44
44157,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,1715,2016,738,2016,,,44
44157,2016,Vols violents sans arme,Infraction,,,ndiff,1715,2016,738,2016,"1,0679612","0,1930482",44
44157,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1715,2016,738,2016,"3,6206897","1,9879712",44
44157,2016,Cambriolages de logement,Infraction,,,ndiff,1715,2016,738,2016,"3,5454545","3,7331738",44
44157,2016,Vols de véhicule,Véhicule,,,ndiff,1715,2016,738,2016,"2,8888889","1,1278098",44
44157,2016,Vols dans les véhicules,Véhicule,,,ndiff,1715,2016,738,2016,"4,3714286","1,9068906",44
44157,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1715,2016,738,2016,"3,3941606","1,2670265",44
44157,2016,Destructions et dégradations volontaires,Infraction,14.0,"8,1632653",diff,1715,2016,738,2016,,,44
44157,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1715,2016,738,2016,"2,6027397","0,8248067",44
44157,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1715,2016,738,2016,,,44
44157,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,1715,2016,738,2016,"1,9291339","0,3526951",44
44157,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1715,2016,738,2016,"3,4742268","1,7479888",44
44158,2016,Violences physiques intrafamiliales,Victime,,,ndiff,6952,2016,2955,2016,"2,7564103","0,9702144",44
44158,2016,Violences physiques hors cadre familial,Victime,,,ndiff,6952,2016,2955,2016,"2,1895425","0,7214013",44
44158,2016,Violences sexuelles,Victime,,,ndiff,6952,2016,2955,2016,"1,8150289","0,5090213",44
44158,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,6952,2016,2955,2016,,,44
44158,2016,Vols violents sans arme,Infraction,,,ndiff,6952,2016,2955,2016,"1,0679612","0,1930482",44
44158,2016,Vols sans violence contre des personnes,Victime entendue,28.0,"4,0276180",diff,6952,2016,2955,2016,,,44
44158,2016,Cambriolages de logement,Infraction,31.0,"10,4906937",diff,6952,2016,2955,2016,,,44
44158,2016,Vols de véhicule,Véhicule,23.0,"3,3084005",diff,6952,2016,2955,2016,,,44
44158,2016,Vols dans les véhicules,Véhicule,34.0,"4,8906789",diff,6952,2016,2955,2016,,,44
44158,2016,Vols d'accessoires sur véhicules,Véhicule,18.0,"2,5891830",diff,6952,2016,2955,2016,,,44
44158,2016,Destructions et dégradations volontaires,Infraction,31.0,"4,4591484",diff,6952,2016,2955,2016,,,44
44158,2016,Usage de stupéfiants,Mis en cause,8.0,"1,1507480",diff,6952,2016,2955,2016,,,44
44158,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,6952,2016,2955,2016,,,44
44158,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6952,2016,2955,2016,"1,9291339","0,3526951",44
44158,2016,Escroqueries et fraudes aux moyens de paiement,Victime,16.0,"2,3014960",diff,6952,2016,2955,2016,,,44
44159,2016,Violences physiques intrafamiliales,Victime,0.0,"0,0000000",diff,1186,2016,508,2016,,,44
44159,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1186,2016,508,2016,"2,1895425","0,7214013",44
44159,2016,Violences sexuelles,Victime,,,ndiff,1186,2016,508,2016,"1,8150289","0,5090213",44
44159,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,1186,2016,508,2016,,,44
44159,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1186,2016,508,2016,,,44
44159,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1186,2016,508,2016,"3,6206897","1,9879712",44
44159,2016,Cambriolages de logement,Infraction,,,ndiff,1186,2016,508,2016,"3,5454545","3,7331738",44
44159,2016,Vols de véhicule,Véhicule,,,ndiff,1186,2016,508,2016,"2,8888889","1,1278098",44
44159,2016,Vols dans les véhicules,Véhicule,,,ndiff,1186,2016,508,2016,"4,3714286","1,9068906",44
44159,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1186,2016,508,2016,"3,3941606","1,2670265",44
44159,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,1186,2016,508,2016,"4,7435897","3,9936964",44
44159,2016,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1186,2016,508,2016,,,44
44159,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1186,2016,508,2016,,,44
44159,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1186,2016,508,2016,,,44
44159,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1186,2016,508,2016,"3,4742268","1,7479888",44
44161,2016,Violences physiques intrafamiliales,Victime,5.0,"1,3241525",diff,3776,2016,1565,2016,,,44
44161,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3776,2016,1565,2016,"2,1895425","0,7214013",44
44161,2016,Violences sexuelles,Victime,,,ndiff,3776,2016,1565,2016,"1,8150289","0,5090213",44
44161,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3776,2016,1565,2016,,,44
44161,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3776,2016,1565,2016,,,44
44161,2016,Vols sans violence contre des personnes,Victime entendue,18.0,"4,7669492",diff,3776,2016,1565,2016,,,44
44161,2016,Cambriolages de logement,Infraction,,,ndiff,3776,2016,1565,2016,"3,5454545","3,7331738",44
44161,2016,Vols de véhicule,Véhicule,,,ndiff,3776,2016,1565,2016,"2,8888889","1,1278098",44
44161,2016,Vols dans les véhicules,Véhicule,,,ndiff,3776,2016,1565,2016,"4,3714286","1,9068906",44
44161,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3776,2016,1565,2016,"3,3941606","1,2670265",44
44161,2016,Destructions et dégradations volontaires,Infraction,45.0,"11,9173729",diff,3776,2016,1565,2016,,,44
44161,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3776,2016,1565,2016,"2,6027397","0,8248067",44
44161,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3776,2016,1565,2016,,,44
44161,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3776,2016,1565,2016,"1,9291339","0,3526951",44
44161,2016,Escroqueries et fraudes aux moyens de paiement,Victime,16.0,"4,2372881",diff,3776,2016,1565,2016,,,44
44162,2016,Violences physiques intrafamiliales,Victime,98.0,"2,1028689",diff,46603,2016,23032,2016,,,44
44162,2016,Violences physiques hors cadre familial,Victime,154.0,"3,3045083",diff,46603,2016,23032,2016,,,44
44162,2016,Violences sexuelles,Victime,54.0,"1,1587237",diff,46603,2016,23032,2016,,,44
44162,2016,Vols avec armes,Infraction,29.0,"0,6222775",diff,46603,2016,23032,2016,,,44
44162,2016,Vols violents sans arme,Infraction,54.0,"1,1587237",diff,46603,2016,23032,2016,,,44
44162,2016,Vols sans violence contre des personnes,Victime entendue,647.0,"13,8832264",diff,46603,2016,23032,2016,,,44
44162,2016,Cambriolages de logement,Infraction,396.0,"17,1935879",diff,46603,2016,23032,2016,,,44
44162,2016,Vols de véhicule,Véhicule,234.0,"5,0211360",diff,46603,2016,23032,2016,,,44
44162,2016,Vols dans les véhicules,Véhicule,852.0,"18,2820848",diff,46603,2016,23032,2016,,,44
44162,2016,Vols d'accessoires sur véhicules,Véhicule,477.0,"10,2353926",diff,46603,2016,23032,2016,,,44
44162,2016,Destructions et dégradations volontaires,Infraction,658.0,"14,1192627",diff,46603,2016,23032,2016,,,44
44162,2016,Usage de stupéfiants,Mis en cause,67.0,"1,4376757",diff,46603,2016,23032,2016,,,44
44162,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,46603,2016,23032,2016,,,44
44162,2016,Trafic de stupéfiants,Mis en cause,26.0,"0,5579040",diff,46603,2016,23032,2016,,,44
44162,2016,Escroqueries et fraudes aux moyens de paiement,Victime,224.0,"4,8065575",diff,46603,2016,23032,2016,,,44
44163,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4624,2016,1854,2016,"2,7564103","0,9702144",44
44163,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4624,2016,1854,2016,"2,1895425","0,7214013",44
44163,2016,Violences sexuelles,Victime,,,ndiff,4624,2016,1854,2016,"1,8150289","0,5090213",44
44163,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,4624,2016,1854,2016,,,44
44163,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,4624,2016,1854,2016,,,44
44163,2016,Vols sans violence contre des personnes,Victime entendue,7.0,"1,5138408",diff,4624,2016,1854,2016,,,44
44163,2016,Cambriolages de logement,Infraction,,,ndiff,4624,2016,1854,2016,"3,5454545","3,7331738",44
44163,2016,Vols de véhicule,Véhicule,,,ndiff,4624,2016,1854,2016,"2,8888889","1,1278098",44
44163,2016,Vols dans les véhicules,Véhicule,,,ndiff,4624,2016,1854,2016,"4,3714286","1,9068906",44
44163,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4624,2016,1854,2016,"3,3941606","1,2670265",44
44163,2016,Destructions et dégradations volontaires,Infraction,18.0,"3,8927336",diff,4624,2016,1854,2016,,,44
44163,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4624,2016,1854,2016,"2,6027397","0,8248067",44
44163,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4624,2016,1854,2016,,,44
44163,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4624,2016,1854,2016,,,44
44163,2016,Escroqueries et fraudes aux moyens de paiement,Victime,11.0,"2,3788927",diff,4624,2016,1854,2016,,,44
44164,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2265,2016,918,2016,"2,7564103","0,9702144",44
44164,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2265,2016,918,2016,"2,1895425","0,7214013",44
44164,2016,Violences sexuelles,Victime,,,ndiff,2265,2016,918,2016,"1,8150289","0,5090213",44
44164,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2265,2016,918,2016,,,44
44164,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2265,2016,918,2016,,,44
44164,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2265,2016,918,2016,"3,6206897","1,9879712",44
44164,2016,Cambriolages de logement,Infraction,,,ndiff,2265,2016,918,2016,"3,5454545","3,7331738",44
44164,2016,Vols de véhicule,Véhicule,,,ndiff,2265,2016,918,2016,"2,8888889","1,1278098",44
44164,2016,Vols dans les véhicules,Véhicule,,,ndiff,2265,2016,918,2016,"4,3714286","1,9068906",44
44164,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2265,2016,918,2016,"3,3941606","1,2670265",44
44164,2016,Destructions et dégradations volontaires,Infraction,12.0,"5,2980132",diff,2265,2016,918,2016,,,44
44164,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2265,2016,918,2016,"2,6027397","0,8248067",44
44164,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2265,2016,918,2016,,,44
44164,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2265,2016,918,2016,"1,9291339","0,3526951",44
44164,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2265,2016,918,2016,"3,4742268","1,7479888",44
44165,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2268,2016,884,2016,"2,7564103","0,9702144",44
44165,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2268,2016,884,2016,"2,1895425","0,7214013",44
44165,2016,Violences sexuelles,Victime,,,ndiff,2268,2016,884,2016,"1,8150289","0,5090213",44
44165,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2268,2016,884,2016,,,44
44165,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2268,2016,884,2016,,,44
44165,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2268,2016,884,2016,"3,6206897","1,9879712",44
44165,2016,Cambriolages de logement,Infraction,,,ndiff,2268,2016,884,2016,"3,5454545","3,7331738",44
44165,2016,Vols de véhicule,Véhicule,,,ndiff,2268,2016,884,2016,"2,8888889","1,1278098",44
44165,2016,Vols dans les véhicules,Véhicule,,,ndiff,2268,2016,884,2016,"4,3714286","1,9068906",44
44165,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2268,2016,884,2016,"3,3941606","1,2670265",44
44165,2016,Destructions et dégradations volontaires,Infraction,9.0,"3,9682540",diff,2268,2016,884,2016,,,44
44165,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2268,2016,884,2016,"2,6027397","0,8248067",44
44165,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2268,2016,884,2016,,,44
44165,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2268,2016,884,2016,,,44
44165,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2268,2016,884,2016,"3,4742268","1,7479888",44
44166,2016,Violences physiques intrafamiliales,Victime,,,ndiff,5692,2016,2369,2016,"2,7564103","0,9702144",44
44166,2016,Violences physiques hors cadre familial,Victime,,,ndiff,5692,2016,2369,2016,"2,1895425","0,7214013",44
44166,2016,Violences sexuelles,Victime,,,ndiff,5692,2016,2369,2016,"1,8150289","0,5090213",44
44166,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,5692,2016,2369,2016,,,44
44166,2016,Vols violents sans arme,Infraction,,,ndiff,5692,2016,2369,2016,"1,0679612","0,1930482",44
44166,2016,Vols sans violence contre des personnes,Victime entendue,19.0,"3,3380183",diff,5692,2016,2369,2016,,,44
44166,2016,Cambriolages de logement,Infraction,10.0,"4,2219366",diff,5692,2016,2369,2016,,,44
44166,2016,Vols de véhicule,Véhicule,14.0,"2,4595924",diff,5692,2016,2369,2016,,,44
44166,2016,Vols dans les véhicules,Véhicule,19.0,"3,3380183",diff,5692,2016,2369,2016,,,44
44166,2016,Vols d'accessoires sur véhicules,Véhicule,16.0,"2,8109628",diff,5692,2016,2369,2016,,,44
44166,2016,Destructions et dégradations volontaires,Infraction,40.0,"7,0274069",diff,5692,2016,2369,2016,,,44
44166,2016,Usage de stupéfiants,Mis en cause,,,ndiff,5692,2016,2369,2016,"2,6027397","0,8248067",44
44166,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,5692,2016,2369,2016,,,44
44166,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,5692,2016,2369,2016,"1,9291339","0,3526951",44
44166,2016,Escroqueries et fraudes aux moyens de paiement,Victime,11.0,"1,9325369",diff,5692,2016,2369,2016,,,44
44168,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3983,2016,2070,2016,"2,7564103","0,9702144",44
44168,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3983,2016,2070,2016,"2,1895425","0,7214013",44
44168,2016,Violences sexuelles,Victime,,,ndiff,3983,2016,2070,2016,"1,8150289","0,5090213",44
44168,2016,Vols avec armes,Infraction,,,ndiff,3983,2016,2070,2016,"1,1896552","0,1270674",44
44168,2016,Vols violents sans arme,Infraction,,,ndiff,3983,2016,2070,2016,"1,0679612","0,1930482",44
44168,2016,Vols sans violence contre des personnes,Victime entendue,11.0,"2,7617374",diff,3983,2016,2070,2016,,,44
44168,2016,Cambriolages de logement,Infraction,,,ndiff,3983,2016,2070,2016,"3,5454545","3,7331738",44
44168,2016,Vols de véhicule,Véhicule,,,ndiff,3983,2016,2070,2016,"2,8888889","1,1278098",44
44168,2016,Vols dans les véhicules,Véhicule,,,ndiff,3983,2016,2070,2016,"4,3714286","1,9068906",44
44168,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3983,2016,2070,2016,"3,3941606","1,2670265",44
44168,2016,Destructions et dégradations volontaires,Infraction,34.0,"8,5362792",diff,3983,2016,2070,2016,,,44
44168,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3983,2016,2070,2016,"2,6027397","0,8248067",44
44168,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3983,2016,2070,2016,,,44
44168,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3983,2016,2070,2016,"1,9291339","0,3526951",44
44168,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,3983,2016,2070,2016,"3,4742268","1,7479888",44
44169,2016,Violences physiques intrafamiliales,Victime,,,ndiff,6888,2016,2920,2016,"2,7564103","0,9702144",44
44169,2016,Violences physiques hors cadre familial,Victime,7.0,"1,0162602",diff,6888,2016,2920,2016,,,44
44169,2016,Violences sexuelles,Victime,8.0,"1,1614402",diff,6888,2016,2920,2016,,,44
44169,2016,Vols avec armes,Infraction,,,ndiff,6888,2016,2920,2016,"1,1896552","0,1270674",44
44169,2016,Vols violents sans arme,Infraction,,,ndiff,6888,2016,2920,2016,"1,0679612","0,1930482",44
44169,2016,Vols sans violence contre des personnes,Victime entendue,28.0,"4,0650407",diff,6888,2016,2920,2016,,,44
44169,2016,Cambriolages de logement,Infraction,23.0,"7,8774396",diff,6888,2016,2920,2016,,,44
44169,2016,Vols de véhicule,Véhicule,25.0,"3,6295006",diff,6888,2016,2920,2016,,,44
44169,2016,Vols dans les véhicules,Véhicule,59.0,"8,5656214",diff,6888,2016,2920,2016,,,44
44169,2016,Vols d'accessoires sur véhicules,Véhicule,19.0,"2,7584204",diff,6888,2016,2920,2016,,,44
44169,2016,Destructions et dégradations volontaires,Infraction,27.0,"3,9198606",diff,6888,2016,2920,2016,,,44
44169,2016,Usage de stupéfiants,Mis en cause,,,ndiff,6888,2016,2920,2016,"2,6027397","0,8248067",44
44169,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,6888,2016,2920,2016,,,44
44169,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6888,2016,2920,2016,"1,9291339","0,3526951",44
44169,2016,Escroqueries et fraudes aux moyens de paiement,Victime,14.0,"2,0325203",diff,6888,2016,2920,2016,,,44
44170,2016,Violences physiques intrafamiliales,Victime,,,ndiff,973,2016,446,2016,"2,7564103","0,9702144",44
44170,2016,Violences physiques hors cadre familial,Victime,,,ndiff,973,2016,446,2016,"2,1895425","0,7214013",44
44170,2016,Violences sexuelles,Victime,,,ndiff,973,2016,446,2016,"1,8150289","0,5090213",44
44170,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,973,2016,446,2016,,,44
44170,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,973,2016,446,2016,,,44
44170,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,973,2016,446,2016,"3,6206897","1,9879712",44
44170,2016,Cambriolages de logement,Infraction,,,ndiff,973,2016,446,2016,"3,5454545","3,7331738",44
44170,2016,Vols de véhicule,Véhicule,,,ndiff,973,2016,446,2016,"2,8888889","1,1278098",44
44170,2016,Vols dans les véhicules,Véhicule,,,ndiff,973,2016,446,2016,"4,3714286","1,9068906",44
44170,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,973,2016,446,2016,"3,3941606","1,2670265",44
44170,2016,Destructions et dégradations volontaires,Infraction,5.0,"5,1387461",diff,973,2016,446,2016,,,44
44170,2016,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,973,2016,446,2016,,,44
44170,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,973,2016,446,2016,,,44
44170,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,973,2016,446,2016,,,44
44170,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,973,2016,446,2016,"3,4742268","1,7479888",44
44171,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1776,2016,716,2016,"2,7564103","0,9702144",44
44171,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1776,2016,716,2016,"2,1895425","0,7214013",44
44171,2016,Violences sexuelles,Victime,0.0,"0,0000000",diff,1776,2016,716,2016,,,44
44171,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,1776,2016,716,2016,,,44
44171,2016,Vols violents sans arme,Infraction,,,ndiff,1776,2016,716,2016,"1,0679612","0,1930482",44
44171,2016,Vols sans violence contre des personnes,Victime entendue,6.0,"3,3783784",diff,1776,2016,716,2016,,,44
44171,2016,Cambriolages de logement,Infraction,5.0,"6,9856245",diff,1776,2016,716,2016,,,44
44171,2016,Vols de véhicule,Véhicule,,,ndiff,1776,2016,716,2016,"2,8888889","1,1278098",44
44171,2016,Vols dans les véhicules,Véhicule,5.0,"2,8153153",diff,1776,2016,716,2016,,,44
44171,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1776,2016,716,2016,"3,3941606","1,2670265",44
44171,2016,Destructions et dégradations volontaires,Infraction,9.0,"5,0675676",diff,1776,2016,716,2016,,,44
44171,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1776,2016,716,2016,"2,6027397","0,8248067",44
