CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
72064,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,545,2016,304,2016,NA,NA
72064,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,545,2016,304,2016,"2,0888889","1,5921895"
72064,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,545,2016,304,2016,"2,5546559","4,0314079"
72064,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,545,2016,304,2016,NA,NA
72064,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,545,2016,304,2016,NA,NA
72064,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,545,2016,304,2016,NA,NA
72064,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,545,2016,304,2016,"1,9053030","2,4510759"
72065,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2389,2016,1064,2016,"1,5075188","1,3913080"
72065,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2389,2016,1064,2016,"1,2774869","0,9986616"
72065,2016,Violences sexuelles,Victime,NA,NA,ndiff,2389,2016,1064,2016,"1,0464135","0,7784886"
72065,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2389,2016,1064,2016,NA,NA
72065,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,2389,2016,1064,2016,"0,8153846","0,2826395"
72065,2016,Vols sans violence contre des personnes,Victime entendue,63,"26,3708665",diff,2389,2016,1064,2016,NA,NA
72065,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2389,2016,1064,2016,"2,3821429","4,9049803"
72065,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2389,2016,1064,2016,"1,6434783","1,2560309"
72065,2016,Vols dans les véhicules,Véhicule,10,"4,1858518",diff,2389,2016,1064,2016,NA,NA
72065,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2389,2016,1064,2016,"2,0888889","1,5921895"
72065,2016,Destructions et dégradations volontaires,Infraction,23,"9,6274592",diff,2389,2016,1064,2016,NA,NA
72065,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2389,2016,1064,2016,"1,4325843","0,9458667"
72065,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2389,2016,1064,2016,NA,NA
72065,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2389,2016,1064,2016,"1,4545455","0,5743678"
72065,2016,Escroqueries et fraudes aux moyens de paiement,Victime,22,"9,2088740",diff,2389,2016,1064,2016,NA,NA
72066,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Violences sexuelles,Victime,NA,NA,ndiff,454,2016,192,2016,"1,0464135","0,7784886"
72066,2016,Vols avec armes,Infraction,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,454,2016,192,2016,"1,9338521","2,5316456"
72066,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,454,2016,192,2016,"2,3821429","4,9049803"
72066,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,454,2016,192,2016,"2,0888889","1,5921895"
72066,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,454,2016,192,2016,"2,5546559","4,0314079"
72066,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,454,2016,192,2016,NA,NA
72066,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,454,2016,192,2016,"1,4545455","0,5743678"
72066,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,454,2016,192,2016,"1,9053030","2,4510759"
72067,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,975,2016,447,2016,"1,5075188","1,3913080"
72067,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,975,2016,447,2016,"1,2774869","0,9986616"
72067,2016,Violences sexuelles,Victime,NA,NA,ndiff,975,2016,447,2016,"1,0464135","0,7784886"
72067,2016,Vols avec armes,Infraction,0,"0,0000000",diff,975,2016,447,2016,NA,NA
72067,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,975,2016,447,2016,"0,8153846","0,2826395"
72067,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,975,2016,447,2016,"1,9338521","2,5316456"
72067,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,975,2016,447,2016,"2,3821429","4,9049803"
72067,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,975,2016,447,2016,"1,6434783","1,2560309"
72067,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,975,2016,447,2016,"1,8773585","1,5042425"
72067,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,975,2016,447,2016,"2,0888889","1,5921895"
72067,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,975,2016,447,2016,"2,5546559","4,0314079"
72067,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,975,2016,447,2016,NA,NA
72067,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,975,2016,447,2016,NA,NA
72067,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,975,2016,447,2016,NA,NA
72067,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,975,2016,447,2016,"1,9053030","2,4510759"
72068,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1440,2016,967,2016,"1,5075188","1,3913080"
72068,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1440,2016,967,2016,"1,2774869","0,9986616"
72068,2016,Violences sexuelles,Victime,NA,NA,ndiff,1440,2016,967,2016,"1,0464135","0,7784886"
72068,2016,Vols avec armes,Infraction,0,"0,0000000",diff,1440,2016,967,2016,NA,NA
72068,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,1440,2016,967,2016,NA,NA
72068,2016,Vols sans violence contre des personnes,Victime entendue,7,"4,8611111",diff,1440,2016,967,2016,NA,NA
72068,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,1440,2016,967,2016,"2,3821429","4,9049803"
72068,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,1440,2016,967,2016,"1,6434783","1,2560309"
72068,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1440,2016,967,2016,"1,8773585","1,5042425"
72068,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1440,2016,967,2016,"2,0888889","1,5921895"
72068,2016,Destructions et dégradations volontaires,Infraction,6,"4,1666667",diff,1440,2016,967,2016,NA,NA
72068,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1440,2016,967,2016,"1,4325843","0,9458667"
72068,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1440,2016,967,2016,NA,NA
72068,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1440,2016,967,2016,NA,NA
72068,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5,"3,4722222",diff,1440,2016,967,2016,NA,NA
72070,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Violences sexuelles,Victime,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Vols avec armes,Infraction,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,242,2016,134,2016,"1,9338521","2,5316456"
72070,2016,Cambriolages de logement,Infraction,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,242,2016,134,2016,"1,6434783","1,2560309"
72070,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,242,2016,134,2016,"2,5546559","4,0314079"
72070,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,242,2016,134,2016,"1,4325843","0,9458667"
72070,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,242,2016,134,2016,NA,NA
72070,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,242,2016,134,2016,"1,9053030","2,4510759"
72071,2016,Violences physiques intrafamiliales,Victime,17,"2,7597403",diff,6160,2016,3588,2016,NA,NA
72071,2016,Violences physiques hors cadre familial,Victime,20,"3,2467532",diff,6160,2016,3588,2016,NA,NA
72071,2016,Violences sexuelles,Victime,NA,NA,ndiff,6160,2016,3588,2016,"1,0464135","0,7784886"
72071,2016,Vols avec armes,Infraction,NA,NA,ndiff,6160,2016,3588,2016,"0,2962963","0,0761535"
72071,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,6160,2016,3588,2016,"0,8153846","0,2826395"
72071,2016,Vols sans violence contre des personnes,Victime entendue,54,"8,7662338",diff,6160,2016,3588,2016,NA,NA
72071,2016,Cambriolages de logement,Infraction,10,"2,7872872",diff,6160,2016,3588,2016,NA,NA
72071,2016,Vols de véhicule,Véhicule,10,"1,6233766",diff,6160,2016,3588,2016,NA,NA
72071,2016,Vols dans les véhicules,Véhicule,16,"2,5974026",diff,6160,2016,3588,2016,NA,NA
72071,2016,Vols d'accessoires sur véhicules,Véhicule,15,"2,4350649",diff,6160,2016,3588,2016,NA,NA
72071,2016,Destructions et dégradations volontaires,Infraction,87,"14,1233766",diff,6160,2016,3588,2016,NA,NA
72071,2016,Usage de stupéfiants,Mis en cause,15,"2,4350649",diff,6160,2016,3588,2016,NA,NA
72071,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,6160,2016,3588,2016,NA,NA
72071,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,6160,2016,3588,2016,"1,4545455","0,5743678"
72071,2016,Escroqueries et fraudes aux moyens de paiement,Victime,23,"3,7337662",diff,6160,2016,3588,2016,NA,NA
72072,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Violences sexuelles,Victime,NA,NA,ndiff,263,2016,112,2016,"1,0464135","0,7784886"
72072,2016,Vols avec armes,Infraction,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,263,2016,112,2016,"1,9338521","2,5316456"
72072,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,263,2016,112,2016,"2,3821429","4,9049803"
72072,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,263,2016,112,2016,"1,6434783","1,2560309"
72072,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Destructions et dégradations volontaires,Infraction,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72072,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,"0,0000000",diff,263,2016,112,2016,NA,NA
72073,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1065,2016,444,2016,"1,5075188","1,3913080"
72073,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1065,2016,444,2016,"1,2774869","0,9986616"
72073,2016,Violences sexuelles,Victime,0,"0,0000000",diff,1065,2016,444,2016,NA,NA
72073,2016,Vols avec armes,Infraction,0,"0,0000000",diff,1065,2016,444,2016,NA,NA
72073,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,1065,2016,444,2016,NA,NA
72073,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1065,2016,444,2016,"1,9338521","2,5316456"
72073,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,1065,2016,444,2016,"2,3821429","4,9049803"
72073,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,1065,2016,444,2016,"1,6434783","1,2560309"
72073,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1065,2016,444,2016,"1,8773585","1,5042425"
72073,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1065,2016,444,2016,"2,0888889","1,5921895"
72073,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1065,2016,444,2016,"2,5546559","4,0314079"
72073,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,1065,2016,444,2016,NA,NA
72073,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1065,2016,444,2016,NA,NA
72073,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1065,2016,444,2016,NA,NA
72073,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1065,2016,444,2016,"1,9053030","2,4510759"
72074,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,210,2016,139,2016,"1,5075188","1,3913080"
72074,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Violences sexuelles,Victime,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Vols avec armes,Infraction,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Cambriolages de logement,Infraction,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,210,2016,139,2016,"2,0888889","1,5921895"
72074,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,210,2016,139,2016,"2,5546559","4,0314079"
72074,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,210,2016,139,2016,NA,NA
72074,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,210,2016,139,2016,"1,9053030","2,4510759"
72075,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,969,2016,437,2016,"1,5075188","1,3913080"
72075,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,969,2016,437,2016,NA,NA
72075,2016,Violences sexuelles,Victime,0,"0,0000000",diff,969,2016,437,2016,NA,NA
72075,2016,Vols avec armes,Infraction,0,"0,0000000",diff,969,2016,437,2016,NA,NA
72075,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,969,2016,437,2016,NA,NA
72075,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,969,2016,437,2016,"1,9338521","2,5316456"
72075,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,969,2016,437,2016,"2,3821429","4,9049803"
72075,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,969,2016,437,2016,"1,6434783","1,2560309"
72075,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,969,2016,437,2016,"1,8773585","1,5042425"
72075,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,969,2016,437,2016,"2,0888889","1,5921895"
72075,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,969,2016,437,2016,"2,5546559","4,0314079"
72075,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,969,2016,437,2016,"1,4325843","0,9458667"
72075,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,969,2016,437,2016,NA,NA
72075,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,969,2016,437,2016,"1,4545455","0,5743678"
72075,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,969,2016,437,2016,"1,9053030","2,4510759"
72076,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,226,2016,91,2016,"1,5075188","1,3913080"
72076,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Violences sexuelles,Victime,NA,NA,ndiff,226,2016,91,2016,"1,0464135","0,7784886"
72076,2016,Vols avec armes,Infraction,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,226,2016,91,2016,"2,3821429","4,9049803"
72076,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Destructions et dégradations volontaires,Infraction,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72076,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,"0,0000000",diff,226,2016,91,2016,NA,NA
72077,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,431,2016,290,2016,"1,5075188","1,3913080"
72077,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Violences sexuelles,Victime,NA,NA,ndiff,431,2016,290,2016,"1,0464135","0,7784886"
72077,2016,Vols avec armes,Infraction,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,431,2016,290,2016,"1,9338521","2,5316456"
72077,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,431,2016,290,2016,"2,3821429","4,9049803"
72077,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,431,2016,290,2016,"1,6434783","1,2560309"
72077,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,431,2016,290,2016,"1,8773585","1,5042425"
72077,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,431,2016,290,2016,"2,5546559","4,0314079"
72077,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,431,2016,290,2016,NA,NA
72077,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,431,2016,290,2016,"1,9053030","2,4510759"
72078,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,368,2016,206,2016,"1,5075188","1,3913080"
72078,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,368,2016,206,2016,"1,2774869","0,9986616"
72078,2016,Violences sexuelles,Victime,NA,NA,ndiff,368,2016,206,2016,"1,0464135","0,7784886"
72078,2016,Vols avec armes,Infraction,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,368,2016,206,2016,"2,3821429","4,9049803"
72078,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,368,2016,206,2016,"1,6434783","1,2560309"
72078,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,368,2016,206,2016,"2,5546559","4,0314079"
72078,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72078,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,"0,0000000",diff,368,2016,206,2016,NA,NA
72079,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Violences sexuelles,Victime,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Vols avec armes,Infraction,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,307,2016,133,2016,"1,9338521","2,5316456"
72079,2016,Cambriolages de logement,Infraction,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,307,2016,133,2016,"1,8773585","1,5042425"
72079,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,307,2016,133,2016,"2,0888889","1,5921895"
72079,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,307,2016,133,2016,"2,5546559","4,0314079"
72079,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,307,2016,133,2016,NA,NA
72079,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,307,2016,133,2016,"1,9053030","2,4510759"
72080,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2685,2016,1193,2016,"1,5075188","1,3913080"
72080,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2685,2016,1193,2016,"1,2774869","0,9986616"
72080,2016,Violences sexuelles,Victime,NA,NA,ndiff,2685,2016,1193,2016,"1,0464135","0,7784886"
72080,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2685,2016,1193,2016,NA,NA
72080,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2685,2016,1193,2016,NA,NA
72080,2016,Vols sans violence contre des personnes,Victime entendue,14,"5,2141527",diff,2685,2016,1193,2016,NA,NA
72080,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2685,2016,1193,2016,"2,3821429","4,9049803"
72080,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2685,2016,1193,2016,"1,6434783","1,2560309"
72080,2016,Vols dans les véhicules,Véhicule,9,"3,3519553",diff,2685,2016,1193,2016,NA,NA
72080,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2685,2016,1193,2016,"2,0888889","1,5921895"
72080,2016,Destructions et dégradations volontaires,Infraction,12,"4,4692737",diff,2685,2016,1193,2016,NA,NA
72080,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2685,2016,1193,2016,"1,4325843","0,9458667"
72080,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2685,2016,1193,2016,NA,NA
72080,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2685,2016,1193,2016,"1,4545455","0,5743678"
72080,2016,Escroqueries et fraudes aux moyens de paiement,Victime,13,"4,8417132",diff,2685,2016,1193,2016,NA,NA
72083,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,410,2016,181,2016,"1,5075188","1,3913080"
72083,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,410,2016,181,2016,"1,2774869","0,9986616"
72083,2016,Violences sexuelles,Victime,NA,NA,ndiff,410,2016,181,2016,"1,0464135","0,7784886"
72083,2016,Vols avec armes,Infraction,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,410,2016,181,2016,"1,9338521","2,5316456"
72083,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,410,2016,181,2016,"2,3821429","4,9049803"
72083,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,410,2016,181,2016,"2,0888889","1,5921895"
72083,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,410,2016,181,2016,"2,5546559","4,0314079"
72083,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,410,2016,181,2016,NA,NA
72083,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,410,2016,181,2016,"1,9053030","2,4510759"
72084,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1266,2016,590,2016,"1,5075188","1,3913080"
72084,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,1266,2016,590,2016,NA,NA
