id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2022_legi_t1,49294_0002,49,49294,0002,4.0,157,13.92,25.82,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49298_0001,49,49298,0001,2.0,107,16.51,36.52,NUP,F,AMGHAR,Tassadit,,,,,
2022_legi_t1,49298_0002,49,49298,0002,2.0,148,17.96,32.46,NUP,F,AMGHAR,Tassadit,,,,,
2022_legi_t1,49298_0003,49,49298,0003,2.0,76,9.62,19.24,NUP,F,AMGHAR,Tassadit,,,,,
2022_legi_t1,49298_0004,49,49298,0004,2.0,76,12.16,23.1,NUP,F,AMGHAR,Tassadit,,,,,
2022_legi_t1,49299_0001,49,49299,0001,1.0,149,11.29,24.59,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49299_0002,49,49299,0002,1.0,134,13.18,27.8,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0001,49,49301,0001,1.0,116,11.51,26.73,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0002,49,49301,0002,1.0,90,8.18,18.71,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0003,49,49301,0003,1.0,144,11.5,27.43,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0004,49,49301,0004,1.0,135,13.08,29.48,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0005,49,49301,0005,1.0,120,10.87,25.1,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0006,49,49301,0006,1.0,116,10.03,23.43,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0007,49,49301,0007,1.0,73,7.03,15.73,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0008,49,49301,0008,1.0,90,10.07,23.75,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0009,49,49301,0009,1.0,43,5.35,15.81,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0010,49,49301,0010,1.0,105,9.76,23.49,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0011,49,49301,0011,1.0,103,9.4,22.1,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0012,49,49301,0012,1.0,139,10.04,24.96,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0013,49,49301,0013,1.0,117,9.73,22.41,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0014,49,49301,0014,1.0,92,11.93,25.7,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0015,49,49301,0015,1.0,79,9.53,21.76,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0016,49,49301,0016,1.0,63,7.22,15.37,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0017,49,49301,0017,1.0,52,7.45,16.99,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0018,49,49301,0018,1.0,51,6.03,16.35,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49301_0019,49,49301,0019,1.0,45,5.9,14.33,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49302_0001,49,49302,0001,2.0,35,10.77,24.31,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49306_0001,49,49306,0001,2.0,269,19.55,36.65,NUP,F,AMGHAR,Tassadit,,,,,
2022_legi_t1,49307_0001,49,49307,0001,1.0,136,14.23,28.94,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0002,49,49307,0002,1.0,175,17.45,32.23,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0003,49,49307,0003,1.0,142,11.06,22.79,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0004,49,49307,0004,1.0,118,11.87,22.61,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0006,49,49307,0006,1.0,114,11.39,25.05,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0007,49,49307,0007,1.0,109,10.71,24.28,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0010,49,49307,0010,1.0,168,17.37,30.0,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0011,49,49307,0011,1.0,173,16.96,32.77,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0012,49,49307,0012,1.0,106,13.7,26.04,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49307_0005,49,49307,0005,5.0,23,1.87,3.72,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49307_0008,49,49307,0008,5.0,15,1.73,3.93,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49307_0009,49,49307,0009,5.0,7,0.85,1.65,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49307_0013,49,49307,0013,5.0,12,1.4,2.86,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49308_0001,49,49308,0001,1.0,121,13.73,24.74,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49308_0002,49,49308,0002,1.0,128,13.84,24.24,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49310_0001,49,49310,0001,2.0,29,6.33,13.36,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49311_0001,49,49311,0001,5.0,14,1.44,3.44,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49321_0001,49,49321,0001,4.0,52,18.57,35.62,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49323_0001,49,49323,0001,4.0,88,11.67,19.82,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0002,49,49323,0002,4.0,82,10.37,18.81,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0003,49,49323,0003,4.0,102,12.62,25.63,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0004,49,49323,0004,4.0,103,12.73,23.36,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0005,49,49323,0005,4.0,70,9.59,19.55,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0006,49,49323,0006,4.0,147,16.7,31.55,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0007,49,49323,0007,4.0,112,15.05,30.03,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49323_0008,49,49323,0008,4.0,86,14.85,30.18,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49326_0001,49,49326,0001,1.0,103,14.95,25.81,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49328_0007,49,49328,0007,5.0,5,0.6,1.36,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49328_0008,49,49328,0008,5.0,19,2.28,4.87,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49328_0016,49,49328,0016,5.0,15,1.65,3.66,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49328_0017,49,49328,0017,5.0,21,2.3,4.75,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49328_0018,49,49328,0018,5.0,13,1.46,3.39,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49328_0001,49,49328,0001,2.0,118,11.41,25.54,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0002,49,49328,0002,2.0,101,9.34,17.12,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0003,49,49328,0003,2.0,121,11.57,22.96,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0004,49,49328,0004,2.0,147,14.22,25.52,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0005,49,49328,0005,2.0,112,9.78,20.7,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0006,49,49328,0006,2.0,120,9.8,25.05,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0009,49,49328,0009,2.0,87,8.14,26.13,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0010,49,49328,0010,2.0,100,10.8,20.58,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0011,49,49328,0011,2.0,118,9.92,21.49,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0012,49,49328,0012,2.0,136,10.1,21.05,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0013,49,49328,0013,2.0,149,12.29,23.5,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0014,49,49328,0014,2.0,140,11.35,22.26,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0015,49,49328,0015,2.0,47,5.3,9.98,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49328_0019,49,49328,0019,2.0,29,9.39,17.06,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49329_0001,49,49329,0001,2.0,242,22.3,39.54,NUP,F,AMGHAR,Tassadit,,,,,
2022_legi_t1,49330_0001,49,49330,0001,4.0,104,13.61,28.03,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49331_0001,49,49331,0001,4.0,98,12.36,28.91,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0002,49,49331,0002,4.0,86,9.08,20.57,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0003,49,49331,0003,4.0,130,13.07,27.78,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0004,49,49331,0004,4.0,116,13.08,28.43,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0005,49,49331,0005,4.0,78,8.62,22.03,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0006,49,49331,0006,4.0,53,9.62,19.85,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0007,49,49331,0007,4.0,34,14.35,32.08,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0008,49,49331,0008,4.0,68,9.99,24.37,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0009,49,49331,0009,4.0,110,9.86,22.68,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0010,49,49331,0010,4.0,81,9.42,22.88,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0011,49,49331,0011,4.0,80,11.46,28.78,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0012,49,49331,0012,4.0,75,11.59,28.52,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0013,49,49331,0013,4.0,25,17.73,32.05,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0014,49,49331,0014,4.0,34,8.95,18.78,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0015,49,49331,0015,4.0,60,14.39,30.0,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0016,49,49331,0016,4.0,26,6.77,17.33,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0017,49,49331,0017,4.0,22,8.18,21.36,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0018,49,49331,0018,4.0,84,16.73,33.47,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0019,49,49331,0019,4.0,59,12.32,24.69,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0020,49,49331,0020,4.0,49,7.99,16.84,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49331_0021,49,49331,0021,4.0,26,7.12,16.15,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49332_0001,49,49332,0001,1.0,147,10.66,23.44,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49332_0002,49,49332,0002,1.0,92,10.28,21.15,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49332_0003,49,49332,0003,1.0,88,8.78,16.64,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49333_0001,49,49333,0001,5.0,14,1.34,3.11,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49333_0002,49,49333,0002,5.0,28,2.52,5.71,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49334_0001,49,49334,0001,5.0,4,1.47,2.94,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49336_0001,49,49336,0001,2.0,51,7.94,19.32,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49338_0001,49,49338,0001,1.0,156,14.38,27.61,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49339_0001,49,49339,0001,4.0,80,13.36,25.4,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49339_0002,49,49339,0002,4.0,110,19.64,34.38,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49341_0001,49,49341,0001,2.0,52,10.0,19.7,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49343_0001,49,49343,0001,1.0,60,7.82,17.39,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49343_0002,49,49343,0002,1.0,74,7.37,16.41,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49343_0003,49,49343,0003,1.0,60,7.34,17.96,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49344_0001,49,49344,0001,4.0,95,10.77,21.89,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49345_0001,49,49345,0001,2.0,88,12.34,25.29,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49345_0002,49,49345,0002,2.0,84,16.18,31.7,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49345_0003,49,49345,0003,2.0,153,13.54,26.61,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49345_0004,49,49345,0004,2.0,176,28.81,54.32,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49345_0005,49,49345,0005,2.0,180,11.55,25.21,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49347_0001,49,49347,0001,4.0,168,12.87,26.29,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49347_0002,49,49347,0002,4.0,108,10.07,21.01,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49347_0003,49,49347,0003,4.0,133,11.21,23.54,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49352_0001,49,49352,0001,1.0,74,7.39,16.44,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49353_0001,49,49353,0001,1.0,210,18.49,35.29,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0002,49,49353,0002,1.0,189,15.62,31.34,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0003,49,49353,0003,1.0,159,14.67,31.99,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0004,49,49353,0004,1.0,199,18.06,38.05,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0005,49,49353,0005,1.0,195,18.36,37.64,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0006,49,49353,0006,1.0,181,18.26,36.2,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0007,49,49353,0007,1.0,161,16.23,44.11,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0008,49,49353,0008,1.0,194,19.06,39.84,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49353_0009,49,49353,0009,1.0,268,16.05,40.67,NUP,F,BESSAT,Caroline,,,,,
2022_legi_t1,49355_0001,49,49355,0001,1.0,116,9.54,21.44,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49355_0002,49,49355,0002,1.0,118,10.41,22.91,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49358_0001,49,49358,0001,2.0,53,12.38,22.18,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49359_0001,49,49359,0001,2.0,30,7.01,14.29,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49361_0001,49,49361,0001,5.0,18,1.29,2.72,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49362_0001,49,49362,0001,2.0,98,10.4,19.22,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49364_0001,49,49364,0001,2.0,65,7.68,18.06,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49367_0001,49,49367,0001,4.0,82,11.36,26.2,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49367_0002,49,49367,0002,4.0,89,9.99,22.65,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49367_0003,49,49367,0003,4.0,135,18.62,38.03,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49367_0004,49,49367,0004,4.0,40,11.3,25.64,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49367_0005,49,49367,0005,4.0,77,14.67,28.41,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49367_0006,49,49367,0006,4.0,128,14.5,32.24,NUP,M,JOUANNEAU,Guillaume,,,,,
2022_legi_t1,49368_0001,49,49368,0001,5.0,24,1.91,4.4,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49369_0001,49,49369,0001,5.0,12,1.27,2.67,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49370_0001,49,49370,0001,2.0,33,8.55,16.34,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49371_0001,49,49371,0001,1.0,127,9.92,21.06,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,49373_0001,49,49373,0001,2.0,86,7.89,18.18,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0002,49,49373,0002,2.0,32,5.9,12.6,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0003,49,49373,0003,2.0,31,9.34,19.75,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0004,49,49373,0004,2.0,22,14.01,22.92,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0005,49,49373,0005,2.0,76,7.75,15.77,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0006,49,49373,0006,2.0,74,7.23,15.51,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0007,49,49373,0007,2.0,14,6.57,13.59,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0008,49,49373,0008,2.0,66,11.66,22.92,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0009,49,49373,0009,2.0,8,3.07,6.9,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49373_0010,49,49373,0010,2.0,43,8.74,17.84,NUP,F,RABAULT,Caroline,,,,,
2022_legi_t1,49374_0001,49,49374,0001,5.0,7,0.6,1.38,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49377_0001,49,49377,0001,4.0,110,14.65,29.18,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49377_0002,49,49377,0002,4.0,119,15.16,30.59,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49377_0003,49,49377,0003,4.0,131,12.88,26.46,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49377_0004,49,49377,0004,4.0,172,15.33,31.5,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49377_0005,49,49377,0005,4.0,97,12.5,26.36,NUP,M,SAEIDI,Arash,,,,,
2022_legi_t1,49378_0001,49,49378,0001,5.0,9,1.15,2.67,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49378_0002,49,49378,0002,5.0,11,1.07,2.35,RDG,M,ROBERT,David,,,,,
2022_legi_t1,49381_0001,49,49381,0001,1.0,99,7.07,15.94,NUP,M,AIRAUD,Christophe,,,,,
2022_legi_t1,53001_0001,53,53001,0001,3.0,83,10.21,21.17,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53001_0002,53,53001,0002,3.0,82,11.73,25.39,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53002_0001,53,53002,0001,2.0,29,7.21,16.96,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53003_0001,53,53003,0001,2.0,129,6.21,15.34,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53005_0001,53,53005,0001,2.0,99,16.67,34.49,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53005_0002,53,53005,0002,2.0,56,9.93,22.76,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53005_0003,53,53005,0003,2.0,89,14.47,31.79,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53007_0001,53,53007,0001,2.0,272,24.84,52.01,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53007_0002,53,53007,0002,2.0,283,25.92,52.41,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53008_0001,53,53008,0001,2.0,103,7.08,16.25,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53009_0001,53,53009,0001,3.0,54,10.93,23.18,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53010_0001,53,53010,0001,2.0,57,19.19,44.53,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53011_0001,53,53011,0001,3.0,64,10.37,23.02,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53012_0001,53,53012,0001,3.0,38,10.41,24.84,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53013_0001,53,53013,0001,2.0,108,23.58,53.73,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53015_0001,53,53015,0001,2.0,152,11.99,26.95,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53016_0001,53,53016,0001,2.0,197,22.99,52.53,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53017_0001,53,53017,0001,3.0,59,11.22,25.11,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53017_0002,53,53017,0002,3.0,8,4.79,12.9,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53018_0001,53,53018,0001,3.0,86,9.18,20.87,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53019_0001,53,53019,0001,3.0,3,2.97,7.5,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53021_0001,53,53021,0001,2.0,63,8.38,18.69,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53022_0001,53,53022,0001,3.0,58,15.18,33.33,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53023_0001,53,53023,0001,2.0,39,10.83,22.16,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53025_0001,53,53025,0001,3.0,71,8.37,20.06,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53026_0001,53,53026,0001,2.0,37,10.25,21.51,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53027_0001,53,53027,0001,3.0,23,14.56,27.71,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53028_0001,53,53028,0001,2.0,38,9.07,22.62,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53029_0001,53,53029,0001,3.0,51,10.1,20.4,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53029_0002,53,53029,0002,3.0,11,8.15,18.03,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53029_0003,53,53029,0003,3.0,10,8.26,14.29,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53029_0004,53,53029,0004,3.0,6,4.26,9.23,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53030_0001,53,53030,0001,3.0,28,11.62,22.4,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53031_0001,53,53031,0001,2.0,36,11.84,25.9,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53033_0001,53,53033,0001,3.0,11,10.28,20.75,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53034_0001,53,53034,0001,2.0,225,23.83,45.18,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53034_0002,53,53034,0002,2.0,244,23.74,49.69,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53034_0003,53,53034,0003,2.0,261,22.33,47.37,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53034_0004,53,53034,0004,2.0,278,28.75,56.28,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53034_0005,53,53034,0005,2.0,209,20.67,38.28,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53035_0001,53,53035,0001,3.0,31,7.97,17.61,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53036_0001,53,53036,0001,3.0,93,12.55,30.49,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53037_0001,53,53037,0001,3.0,68,11.95,25.86,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53038_0001,53,53038,0001,2.0,27,19.57,43.55,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53039_0001,53,53039,0001,2.0,123,8.79,22.61,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53040_0001,53,53040,0001,2.0,64,14.78,32.16,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53041_0001,53,53041,0001,3.0,19,10.56,23.75,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53042_0001,53,53042,0001,2.0,27,4.68,10.8,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53043_0001,53,53043,0001,2.0,66,16.67,36.67,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53045_0001,53,53045,0001,2.0,51,10.54,19.39,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53046_0001,53,53046,0001,3.0,30,13.1,25.42,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53047_0001,53,53047,0001,2.0,7,3.61,7.69,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53048_0001,53,53048,0001,2.0,105,10.74,22.78,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53049_0001,53,53049,0001,2.0,139,29.2,58.4,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53051_0001,53,53051,0001,2.0,47,10.93,21.56,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53052_0001,53,53052,0001,2.0,61,22.1,44.85,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53053_0001,53,53053,0001,2.0,79,19.32,42.7,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53054_0001,53,53054,0001,2.0,153,19.25,42.86,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53054_0002,53,53054,0002,2.0,222,24.86,49.44,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53054_0003,53,53054,0003,2.0,209,25.21,46.44,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53054_0004,53,53054,0004,2.0,224,28.64,50.0,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53054_0005,53,53054,0005,2.0,210,23.62,42.51,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53054_0006,53,53054,0006,2.0,171,18.45,42.33,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53055_0001,53,53055,0001,2.0,44,9.73,19.91,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53056_0001,53,53056,0001,2.0,171,25.64,50.59,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53057_0001,53,53057,0001,2.0,37,9.64,20.79,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53058_0001,53,53058,0001,3.0,32,12.03,23.02,NUP,M,BOISSEAU,Grégory,,,,,
