id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2022_pres_t1,49080_0008,49,Maine-et-Loire,,,49080,Les Hauts-D'Anjou,1.0,1ère circonscription,0008,2162,619,1543,17.0,5,1521,28.63,71.37,0.79,1.1,0.23,0.32,70.35,98.57
2022_pres_t1,49082_0001,49,Maine-et-Loire,,,49082,Chaudefonds-Sur-Layon,2.0,2ème circonscription,0001,750,134,616,14.0,6,596,17.87,82.13,1.87,2.27,0.8,0.97,79.47,96.75
2022_pres_t1,49086_0001,49,Maine-et-Loire,,,49086,Terranjou,4.0,4ème circonscription,0001,917,195,722,20.0,3,699,21.26,78.74,2.18,2.77,0.33,0.42,76.23,96.81
2022_pres_t1,49086_0002,49,Maine-et-Loire,,,49086,Terranjou,4.0,4ème circonscription,0002,1456,348,1108,32.0,6,1070,23.9,76.1,2.2,2.89,0.41,0.54,73.49,96.57
2022_pres_t1,49086_0003,49,Maine-et-Loire,,,49086,Terranjou,4.0,4ème circonscription,0003,528,117,411,8.0,3,400,22.16,77.84,1.52,1.95,0.57,0.73,75.76,97.32
2022_pres_t1,49089_0001,49,Maine-et-Loire,,,49089,Chazé-Sur-Argos,7.0,7ème circonscription,0001,789,150,639,18.0,7,614,19.01,80.99,2.28,2.82,0.89,1.1,77.82,96.09
2022_pres_t1,49090_0001,49,Maine-et-Loire,,,49090,Cheffes,1.0,1ère circonscription,0001,693,138,555,13.0,2,540,19.91,80.09,1.88,2.34,0.29,0.36,77.92,97.3
2022_pres_t1,49092_0002,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0002,864,216,648,13.0,4,631,25.0,75.0,1.5,2.01,0.46,0.62,73.03,97.38
2022_pres_t1,49092_0003,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0003,925,209,716,10.0,0,706,22.59,77.41,1.08,1.4,0.0,0.0,76.32,98.6
2022_pres_t1,49092_0004,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0004,892,205,687,10.0,4,673,22.98,77.02,1.12,1.46,0.45,0.58,75.45,97.96
2022_pres_t1,49092_0005,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0005,966,245,721,18.0,2,701,25.36,74.64,1.86,2.5,0.21,0.28,72.57,97.23
2022_pres_t1,49092_0006,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0006,1242,264,978,20.0,9,949,21.26,78.74,1.61,2.04,0.72,0.92,76.41,97.03
2022_pres_t1,49092_0007,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0007,296,35,261,8.0,1,252,11.82,88.18,2.7,3.07,0.34,0.38,85.14,96.55
2022_pres_t1,49092_0008,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0008,581,100,481,13.0,11,457,17.21,82.79,2.24,2.7,1.89,2.29,78.66,95.01
2022_pres_t1,49092_0009,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0009,1044,201,843,18.0,10,815,19.25,80.75,1.72,2.14,0.96,1.19,78.07,96.68
2022_pres_t1,49092_0011,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0011,1128,243,885,19.0,4,862,21.54,78.46,1.68,2.15,0.35,0.45,76.42,97.4
2022_pres_t1,49092_0012,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0012,611,118,493,6.0,6,481,19.31,80.69,0.98,1.22,0.98,1.22,78.72,97.57
2022_pres_t1,49092_0013,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0013,630,110,520,12.0,2,506,17.46,82.54,1.9,2.31,0.32,0.38,80.32,97.31
2022_pres_t1,49092_0014,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0014,566,109,457,16.0,2,439,19.26,80.74,2.83,3.5,0.35,0.44,77.56,96.06
2022_pres_t1,49092_0015,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0015,815,185,630,9.0,2,619,22.7,77.3,1.1,1.43,0.25,0.32,75.95,98.25
2022_pres_t1,49092_0016,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0016,457,112,345,13.0,6,326,24.51,75.49,2.84,3.77,1.31,1.74,71.33,94.49
2022_pres_t1,49092_0019,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0019,890,278,612,8.0,2,602,31.24,68.76,0.9,1.31,0.22,0.33,67.64,98.37
2022_pres_t1,49092_0020,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,2.0,2ème circonscription,0020,953,233,720,9.0,8,703,24.45,75.55,0.94,1.25,0.84,1.11,73.77,97.64
2022_pres_t1,49092_0001,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,4.0,4ème circonscription,0001,857,164,693,14.0,4,675,19.14,80.86,1.63,2.02,0.47,0.58,78.76,97.4
2022_pres_t1,49092_0010,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,4.0,4ème circonscription,0010,702,168,534,13.0,3,518,23.93,76.07,1.85,2.43,0.43,0.56,73.79,97.0
2022_pres_t1,49092_0017,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,4.0,4ème circonscription,0017,931,203,728,13.0,4,711,21.8,78.2,1.4,1.79,0.43,0.55,76.37,97.66
2022_pres_t1,49092_0018,49,Maine-et-Loire,,,49092,Chemillé-En-Anjou,4.0,4ème circonscription,0018,713,164,549,13.0,2,534,23.0,77.0,1.82,2.37,0.28,0.36,74.89,97.27
2022_pres_t1,49099_0001,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0001,1076,330,746,13.0,1,732,30.67,69.33,1.21,1.74,0.09,0.13,68.03,98.12
2022_pres_t1,49099_0002,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0002,855,224,631,13.0,1,617,26.2,73.8,1.52,2.06,0.12,0.16,72.16,97.78
2022_pres_t1,49099_0003,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0003,915,267,648,11.0,4,633,29.18,70.82,1.2,1.7,0.44,0.62,69.18,97.69
2022_pres_t1,49099_0004,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0004,887,274,613,10.0,3,600,30.89,69.11,1.13,1.63,0.34,0.49,67.64,97.88
2022_pres_t1,49099_0005,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0005,1139,309,830,21.0,8,801,27.13,72.87,1.84,2.53,0.7,0.96,70.32,96.51
2022_pres_t1,49099_0006,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0006,944,303,641,5.0,6,630,32.1,67.9,0.53,0.78,0.64,0.94,66.74,98.28
2022_pres_t1,49099_0007,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0007,1039,231,808,20.0,3,785,22.23,77.77,1.92,2.48,0.29,0.37,75.55,97.15
2022_pres_t1,49099_0008,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0008,1004,268,736,15.0,2,719,26.69,73.31,1.49,2.04,0.2,0.27,71.61,97.69
2022_pres_t1,49099_0009,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0009,1216,282,934,17.0,7,910,23.19,76.81,1.4,1.82,0.58,0.75,74.84,97.43
2022_pres_t1,49099_0010,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0010,1488,487,1001,12.0,5,984,32.73,67.27,0.81,1.2,0.34,0.5,66.13,98.3
2022_pres_t1,49099_0011,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0011,1154,297,857,15.0,2,840,25.74,74.26,1.3,1.75,0.17,0.23,72.79,98.02
2022_pres_t1,49099_0012,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0012,1242,307,935,15.0,4,916,24.72,75.28,1.21,1.6,0.32,0.43,73.75,97.97
2022_pres_t1,49099_0013,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0013,1149,320,829,15.0,5,809,27.85,72.15,1.31,1.81,0.44,0.6,70.41,97.59
2022_pres_t1,49099_0014,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0014,860,286,574,10.0,5,559,33.26,66.74,1.16,1.74,0.58,0.87,65.0,97.39
2022_pres_t1,49099_0015,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0015,721,261,460,3.0,4,453,36.2,63.8,0.42,0.65,0.55,0.87,62.83,98.48
2022_pres_t1,49099_0016,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0016,889,310,579,6.0,3,570,34.87,65.13,0.67,1.04,0.34,0.52,64.12,98.45
2022_pres_t1,49099_0017,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0017,1376,371,1005,16.0,4,985,26.96,73.04,1.16,1.59,0.29,0.4,71.58,98.01
2022_pres_t1,49099_0018,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0018,1429,350,1079,25.0,9,1045,24.49,75.51,1.75,2.32,0.63,0.83,73.13,96.85
2022_pres_t1,49099_0019,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0019,1151,306,845,14.0,4,827,26.59,73.41,1.22,1.66,0.35,0.47,71.85,97.87
2022_pres_t1,49099_0020,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0020,1079,292,787,9.0,5,773,27.06,72.94,0.83,1.14,0.46,0.64,71.64,98.22
2022_pres_t1,49099_0021,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0021,1000,447,553,12.0,5,536,44.7,55.3,1.2,2.17,0.5,0.9,53.6,96.93
2022_pres_t1,49099_0022,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0022,927,282,645,16.0,4,625,30.42,69.58,1.73,2.48,0.43,0.62,67.42,96.9
2022_pres_t1,49099_0023,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0023,1087,269,818,20.0,8,790,24.75,75.25,1.84,2.44,0.74,0.98,72.68,96.58
2022_pres_t1,49099_0024,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0024,1042,275,767,8.0,2,757,26.39,73.61,0.77,1.04,0.19,0.26,72.65,98.7
2022_pres_t1,49099_0025,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0025,1373,258,1115,12.0,9,1094,18.79,81.21,0.87,1.08,0.66,0.81,79.68,98.12
2022_pres_t1,49099_0026,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0026,879,200,679,12.0,3,664,22.75,77.25,1.37,1.77,0.34,0.44,75.54,97.79
2022_pres_t1,49099_0027,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0027,749,162,587,6.0,6,575,21.63,78.37,0.8,1.02,0.8,1.02,76.77,97.96
2022_pres_t1,49099_0028,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0028,1321,318,1003,14.0,7,982,24.07,75.93,1.06,1.4,0.53,0.7,74.34,97.91
2022_pres_t1,49099_0029,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0029,1258,299,959,13.0,5,941,23.77,76.23,1.03,1.36,0.4,0.52,74.8,98.12
2022_pres_t1,49099_0030,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0030,964,248,716,6.0,5,705,25.73,74.27,0.62,0.84,0.52,0.7,73.13,98.46
2022_pres_t1,49099_0031,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0031,930,262,668,6.0,5,657,28.17,71.83,0.65,0.9,0.54,0.75,70.65,98.35
2022_pres_t1,49099_0032,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0032,1008,259,749,15.0,5,729,25.69,74.31,1.49,2.0,0.5,0.67,72.32,97.33
2022_pres_t1,49099_0033,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0033,944,215,729,9.0,6,714,22.78,77.22,0.95,1.23,0.64,0.82,75.64,97.94
2022_pres_t1,49099_0034,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0034,881,252,629,9.0,3,617,28.6,71.4,1.02,1.43,0.34,0.48,70.03,98.09
2022_pres_t1,49099_0035,49,Maine-et-Loire,,,49099,Cholet,5.0,5ème circonscription,0035,963,239,724,17.0,2,705,24.82,75.18,1.77,2.35,0.21,0.28,73.21,97.38
2022_pres_t1,49100_0001,49,Maine-et-Loire,,,49100,Cizay-La-Madeleine,4.0,4ème circonscription,0001,345,66,279,6.0,1,272,19.13,80.87,1.74,2.15,0.29,0.36,78.84,97.49
2022_pres_t1,49102_0001,49,Maine-et-Loire,,,49102,Cléré-Sur-Layon,4.0,4ème circonscription,0001,229,51,178,1.0,1,176,22.27,77.73,0.44,0.56,0.44,0.56,76.86,98.88
2022_pres_t1,49107_0001,49,Maine-et-Loire,,,49107,Cornillé-Les-Caves,3.0,3ème circonscription,0001,383,57,326,6.0,3,317,14.88,85.12,1.57,1.84,0.78,0.92,82.77,97.24
2022_pres_t1,49109_0001,49,Maine-et-Loire,,,49109,Coron,4.0,4ème circonscription,0001,543,109,434,5.0,1,428,20.07,79.93,0.92,1.15,0.18,0.23,78.82,98.62
2022_pres_t1,49109_0002,49,Maine-et-Loire,,,49109,Coron,4.0,4ème circonscription,0002,612,128,484,7.0,4,473,20.92,79.08,1.14,1.45,0.65,0.83,77.29,97.73
2022_pres_t1,49110_0001,49,Maine-et-Loire,,,49110,Corzé,3.0,3ème circonscription,0001,1402,263,1139,24.0,7,1108,18.76,81.24,1.71,2.11,0.5,0.61,79.03,97.28
2022_pres_t1,49112_0001,49,Maine-et-Loire,,,49112,Le Coudray-Macouard,4.0,4ème circonscription,0001,797,179,618,16.0,4,598,22.46,77.54,2.01,2.59,0.5,0.65,75.03,96.76
2022_pres_t1,49113_0001,49,Maine-et-Loire,,,49113,Courchamps,4.0,4ème circonscription,0001,371,77,294,5.0,1,288,20.75,79.25,1.35,1.7,0.27,0.34,77.63,97.96
2022_pres_t1,49114_0001,49,Maine-et-Loire,,,49114,Courléon,3.0,3ème circonscription,0001,137,29,108,3.0,0,105,21.17,78.83,2.19,2.78,0.0,0.0,76.64,97.22
2022_pres_t1,49120_0001,49,Maine-et-Loire,,,49120,Denée,2.0,2ème circonscription,0001,1133,185,948,18.0,2,928,16.33,83.67,1.59,1.9,0.18,0.21,81.91,97.89
2022_pres_t1,49121_0001,49,Maine-et-Loire,,,49121,Dénezé-Sous-Doué,4.0,4ème circonscription,0001,332,59,273,4.0,3,266,17.77,82.23,1.2,1.47,0.9,1.1,80.12,97.44
2022_pres_t1,49123_0001,49,Maine-et-Loire,,,49123,Distré,4.0,4ème circonscription,0001,1298,239,1059,22.0,8,1029,18.41,81.59,1.69,2.08,0.62,0.76,79.28,97.17
2022_pres_t1,49125_0001,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0001,999,260,739,11.0,3,725,26.03,73.97,1.1,1.49,0.3,0.41,72.57,98.11
2022_pres_t1,49125_0002,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0002,871,252,619,4.0,7,608,28.93,71.07,0.46,0.65,0.8,1.13,69.8,98.22
2022_pres_t1,49125_0003,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0003,983,251,732,21.0,4,707,25.53,74.47,2.14,2.87,0.41,0.55,71.92,96.58
2022_pres_t1,49125_0004,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0004,1037,268,769,10.0,5,754,25.84,74.16,0.96,1.3,0.48,0.65,72.71,98.05
2022_pres_t1,49125_0005,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0005,752,226,526,9.0,3,514,30.05,69.95,1.2,1.71,0.4,0.57,68.35,97.72
2022_pres_t1,49125_0006,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0006,1029,223,806,12.0,6,788,21.67,78.33,1.17,1.49,0.58,0.74,76.58,97.77
2022_pres_t1,49125_0007,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0007,364,85,279,5.0,2,272,23.35,76.65,1.37,1.79,0.55,0.72,74.73,97.49
2022_pres_t1,49125_0008,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0008,419,106,313,6.0,5,302,25.3,74.7,1.43,1.92,1.19,1.6,72.08,96.49
2022_pres_t1,49125_0009,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0009,215,22,193,3.0,0,190,10.23,89.77,1.4,1.55,0.0,0.0,88.37,98.45
2022_pres_t1,49125_0010,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0010,216,44,172,0.0,1,171,20.37,79.63,0.0,0.0,0.46,0.58,79.17,99.42
2022_pres_t1,49125_0011,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0011,88,24,64,0.0,2,62,27.27,72.73,0.0,0.0,2.27,3.12,70.45,96.88
2022_pres_t1,49125_0012,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0012,532,134,398,1.0,3,394,25.19,74.81,0.19,0.25,0.56,0.75,74.06,98.99
2022_pres_t1,49125_0013,49,Maine-et-Loire,,,49125,Doué-En-Anjou,4.0,4ème circonscription,0013,635,183,452,7.0,5,440,28.82,71.18,1.1,1.55,0.79,1.11,69.29,97.35
2022_pres_t1,49127_0001,49,Maine-et-Loire,,,49127,Durtal,3.0,3ème circonscription,0001,901,230,671,12.0,4,655,25.53,74.47,1.33,1.79,0.44,0.6,72.7,97.62
2022_pres_t1,49127_0002,49,Maine-et-Loire,,,49127,Durtal,3.0,3ème circonscription,0002,965,242,723,18.0,5,700,25.08,74.92,1.87,2.49,0.52,0.69,72.54,96.82
2022_pres_t1,49127_0003,49,Maine-et-Loire,,,49127,Durtal,3.0,3ème circonscription,0003,760,214,546,12.0,3,531,28.16,71.84,1.58,2.2,0.39,0.55,69.87,97.25
2022_pres_t1,49129_0001,49,Maine-et-Loire,,,49129,Ecouflant,1.0,1ère circonscription,0001,1006,217,789,15.0,0,774,21.57,78.43,1.49,1.9,0.0,0.0,76.94,98.1
2022_pres_t1,49129_0002,49,Maine-et-Loire,,,49129,Ecouflant,1.0,1ère circonscription,0002,900,168,732,23.0,4,705,18.67,81.33,2.56,3.14,0.44,0.55,78.33,96.31
2022_pres_t1,49129_0003,49,Maine-et-Loire,,,49129,Ecouflant,1.0,1ère circonscription,0003,682,149,533,12.0,2,519,21.85,78.15,1.76,2.25,0.29,0.38,76.1,97.37
2022_pres_t1,49129_0004,49,Maine-et-Loire,,,49129,Ecouflant,1.0,1ère circonscription,0004,891,164,727,15.0,5,707,18.41,81.59,1.68,2.06,0.56,0.69,79.35,97.25
2022_pres_t1,49130_0001,49,Maine-et-Loire,,,49130,Ecuillé,1.0,1ère circonscription,0001,471,71,400,6.0,2,392,15.07,84.93,1.27,1.5,0.42,0.5,83.23,98.0
2022_pres_t1,49131_0001,49,Maine-et-Loire,,,49131,Epieds,4.0,4ème circonscription,0001,539,133,406,8.0,2,396,24.68,75.32,1.48,1.97,0.37,0.49,73.47,97.54
2022_pres_t1,49132_0001,49,Maine-et-Loire,,,49132,Etriché,3.0,3ème circonscription,0001,1114,255,859,26.0,4,829,22.89,77.11,2.33,3.03,0.36,0.47,74.42,96.51
2022_pres_t1,49135_0001,49,Maine-et-Loire,,,49135,Feneu,1.0,1ère circonscription,0001,836,161,675,14.0,1,660,19.26,80.74,1.67,2.07,0.12,0.15,78.95,97.78
2022_pres_t1,49135_0002,49,Maine-et-Loire,,,49135,Feneu,1.0,1ère circonscription,0002,848,121,727,12.0,4,711,14.27,85.73,1.42,1.65,0.47,0.55,83.84,97.8
2022_pres_t1,49138_0001,49,Maine-et-Loire,,,49138,Les Bois-D'Anjou,3.0,3ème circonscription,0001,872,192,680,16.0,8,656,22.02,77.98,1.83,2.35,0.92,1.18,75.23,96.47
2022_pres_t1,49138_0002,49,Maine-et-Loire,,,49138,Les Bois-D'Anjou,3.0,3ème circonscription,0002,737,181,556,13.0,4,539,24.56,75.44,1.76,2.34,0.54,0.72,73.13,96.94
2022_pres_t1,49138_0003,49,Maine-et-Loire,,,49138,Les Bois-D'Anjou,3.0,3ème circonscription,0003,333,90,243,4.0,0,239,27.03,72.97,1.2,1.65,0.0,0.0,71.77,98.35
2022_pres_t1,49140_0001,49,Maine-et-Loire,,,49140,Fontevraud-L'Abbaye,4.0,4ème circonscription,0001,796,190,606,11.0,3,592,23.87,76.13,1.38,1.82,0.38,0.5,74.37,97.69
2022_pres_t1,49155_0001,49,Maine-et-Loire,,,49155,Grez-Neuville,7.0,7ème circonscription,0001,1106,194,912,19.0,3,890,17.54,82.46,1.72,2.08,0.27,0.33,80.47,97.59
2022_pres_t1,49160_0001,49,Maine-et-Loire,,,49160,Ingrandes-Le-Fresne-Sur-Loire,6.0,6ème circonscription,0001,1377,317,1060,24.0,8,1028,23.02,76.98,1.74,2.26,0.58,0.75,74.66,96.98
2022_pres_t1,49160_0002,49,Maine-et-Loire,,,49160,Ingrandes-Le-Fresne-Sur-Loire,6.0,6ème circonscription,0002,748,173,575,9.0,4,562,23.13,76.87,1.2,1.57,0.53,0.7,75.13,97.74
2022_pres_t1,49161_0001,49,Maine-et-Loire,,,49161,La Jaille-Yvon,7.0,7ème circonscription,0001,245,38,207,7.0,0,200,15.51,84.49,2.86,3.38,0.0,0.0,81.63,96.62
2022_pres_t1,49163_0001,49,Maine-et-Loire,,,49163,Jarzé-Villages,3.0,3ème circonscription,0001,1300,305,995,10.0,23,962,23.46,76.54,0.77,1.01,1.77,2.31,74.0,96.68
2022_pres_t1,49163_0002,49,Maine-et-Loire,,,49163,Jarzé-Villages,3.0,3ème circonscription,0002,212,42,170,5.0,3,162,19.81,80.19,2.36,2.94,1.42,1.76,76.42,95.29
2022_pres_t1,49163_0003,49,Maine-et-Loire,,,49163,Jarzé-Villages,3.0,3ème circonscription,0003,231,62,169,4.0,1,164,26.84,73.16,1.73,2.37,0.43,0.59,71.0,97.04
2022_pres_t1,49163_0004,49,Maine-et-Loire,,,49163,Jarzé-Villages,3.0,3ème circonscription,0004,256,49,207,4.0,3,200,19.14,80.86,1.56,1.93,1.17,1.45,78.12,96.62
2022_pres_t1,49167_0001,49,Maine-et-Loire,,,49167,Les Garennes-Sur-Loire,2.0,2ème circonscription,0001,1183,238,945,13.0,4,928,20.12,79.88,1.1,1.38,0.34,0.42,78.44,98.2
2022_pres_t1,49167_0002,49,Maine-et-Loire,,,49167,Les Garennes-Sur-Loire,2.0,2ème circonscription,0002,1232,250,982,18.0,0,964,20.29,79.71,1.46,1.83,0.0,0.0,78.25,98.17
2022_pres_t1,49167_0003,49,Maine-et-Loire,,,49167,Les Garennes-Sur-Loire,2.0,2ème circonscription,0003,831,150,681,18.0,2,661,18.05,81.95,2.17,2.64,0.24,0.29,79.54,97.06
2022_pres_t1,49167_0004,49,Maine-et-Loire,,,49167,Les Garennes-Sur-Loire,2.0,2ème circonscription,0004,647,99,548,11.0,3,534,15.3,84.7,1.7,2.01,0.46,0.55,82.53,97.45
2022_pres_t1,49170_0001,49,Maine-et-Loire,,,49170,Juvardeil,1.0,1ère circonscription,0001,692,141,551,11.0,2,538,20.38,79.62,1.59,2.0,0.29,0.36,77.75,97.64
2022_pres_t1,49171_0001,49,Maine-et-Loire,,,49171,La Lande-Chasles,3.0,3ème circonscription,0001,87,8,79,1.0,0,78,9.2,90.8,1.15,1.27,0.0,0.0,89.66,98.73
2022_pres_t1,49174_0001,49,Maine-et-Loire,,,49174,Huillé-Lézigné,3.0,3ème circonscription,0001,569,145,424,6.0,3,415,25.48,74.52,1.05,1.42,0.53,0.71,72.93,97.88
2022_pres_t1,49174_0002,49,Maine-et-Loire,,,49174,Huillé-Lézigné,3.0,3ème circonscription,0002,436,122,314,5.0,2,307,27.98,72.02,1.15,1.59,0.46,0.64,70.41,97.77
2022_pres_t1,49176_0001,49,Maine-et-Loire,,,49176,Le Lion-D'Angers,7.0,7ème circonscription,0001,1062,237,825,16.0,1,808,22.32,77.68,1.51,1.94,0.09,0.12,76.08,97.94
2022_pres_t1,49176_0002,49,Maine-et-Loire,,,49176,Le Lion-D'Angers,7.0,7ème circonscription,0002,830,242,588,21.0,1,566,29.16,70.84,2.53,3.57,0.12,0.17,68.19,96.26
2022_pres_t1,49176_0003,49,Maine-et-Loire,,,49176,Le Lion-D'Angers,7.0,7ème circonscription,0003,382,68,314,8.0,0,306,17.8,82.2,2.09,2.55,0.0,0.0,80.1,97.45
2022_pres_t1,49176_0004,49,Maine-et-Loire,,,49176,Le Lion-D'Angers,7.0,7ème circonscription,0004,773,166,607,7.0,1,599,21.47,78.53,0.91,1.15,0.13,0.16,77.49,98.68
2022_pres_t1,49176_0005,49,Maine-et-Loire,,,49176,Le Lion-D'Angers,7.0,7ème circonscription,0005,723,179,544,7.0,2,535,24.76,75.24,0.97,1.29,0.28,0.37,74.0,98.35
2022_pres_t1,49178_0001,49,Maine-et-Loire,,,49178,Loiré,7.0,7ème circonscription,0001,659,148,511,5.0,4,502,22.46,77.54,0.76,0.98,0.61,0.78,76.18,98.24
2022_pres_t1,49180_0001,49,Maine-et-Loire,,,49180,Longué-Jumelles,3.0,3ème circonscription,0001,1052,286,766,19.0,7,740,27.19,72.81,1.81,2.48,0.67,0.91,70.34,96.61
2022_pres_t1,49180_0002,49,Maine-et-Loire,,,49180,Longué-Jumelles,3.0,3ème circonscription,0002,1071,301,770,9.0,6,755,28.1,71.9,0.84,1.17,0.56,0.78,70.49,98.05
2022_pres_t1,49180_0003,49,Maine-et-Loire,,,49180,Longué-Jumelles,3.0,3ème circonscription,0003,1113,323,790,15.0,7,768,29.02,70.98,1.35,1.9,0.63,0.89,69.0,97.22
2022_pres_t1,49180_0004,49,Maine-et-Loire,,,49180,Longué-Jumelles,3.0,3ème circonscription,0004,1086,295,791,15.0,10,766,27.16,72.84,1.38,1.9,0.92,1.26,70.53,96.84
2022_pres_t1,49180_0005,49,Maine-et-Loire,,,49180,Longué-Jumelles,3.0,3ème circonscription,0005,801,198,603,17.0,8,578,24.72,75.28,2.12,2.82,1.0,1.33,72.16,95.85
2022_pres_t1,49182_0001,49,Maine-et-Loire,,,49182,Louresse-Rochemenier,4.0,4ème circonscription,0001,633,109,524,4.0,9,511,17.22,82.78,0.63,0.76,1.42,1.72,80.73,97.52
2022_pres_t1,49183_0001,49,Maine-et-Loire,,,49183,Val-D'Erdre-Auxence,7.0,7ème circonscription,0001,1217,299,918,21.0,9,888,24.57,75.43,1.73,2.29,0.74,0.98,72.97,96.73
2022_pres_t1,49183_0002,49,Maine-et-Loire,,,49183,Val-D'Erdre-Auxence,7.0,7ème circonscription,0002,1126,275,851,12.0,6,833,24.42,75.58,1.07,1.41,0.53,0.71,73.98,97.88
2022_pres_t1,49183_0003,49,Maine-et-Loire,,,49183,Val-D'Erdre-Auxence,7.0,7ème circonscription,0003,678,187,491,4.0,3,484,27.58,72.42,0.59,0.81,0.44,0.61,71.39,98.57
