indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
12056,2,508,2,revenu_median,22920
12057,2,508,3,taux_pauvrete,
12058,2,508,4,taux_chomage,7.88401
12059,2,508,5,nb_entreprises,11
12060,2,508,6,taux_faits_securite_pour_mille,0
12061,2,509,1,population_totale,
12062,2,509,2,revenu_median,
12063,2,509,3,taux_pauvrete,
12064,2,509,4,taux_chomage,
12065,2,509,5,nb_entreprises,
12066,2,509,6,taux_faits_securite_pour_mille,
12067,2,510,1,population_totale,
12068,2,510,2,revenu_median,
12069,2,510,3,taux_pauvrete,
12070,2,510,4,taux_chomage,
12071,2,510,5,nb_entreprises,
12072,2,510,6,taux_faits_securite_pour_mille,
12073,2,511,1,population_totale,
12074,2,511,2,revenu_median,
12075,2,511,3,taux_pauvrete,
12076,2,511,4,taux_chomage,
12077,2,511,5,nb_entreprises,
12078,2,511,6,taux_faits_securite_pour_mille,
12079,2,512,1,population_totale,1693
12080,2,512,2,revenu_median,28630
12081,2,512,3,taux_pauvrete,
12082,2,512,4,taux_chomage,5.499068
12083,2,512,5,nb_entreprises,66
12084,2,512,6,taux_faits_securite_pour_mille,0
12085,2,513,1,population_totale,16588
12086,2,513,2,revenu_median,27910
12087,2,513,3,taux_pauvrete,5
12088,2,513,4,taux_chomage,5.369509
12089,2,513,5,nb_entreprises,407
12090,2,513,6,taux_faits_securite_pour_mille,4.702786
12091,2,514,1,population_totale,2209
12092,2,514,2,revenu_median,31470
12093,2,514,3,taux_pauvrete,
12094,2,514,4,taux_chomage,3.664911
12095,2,514,5,nb_entreprises,53
12096,2,514,6,taux_faits_securite_pour_mille,0
12097,2,515,1,population_totale,
12098,2,515,2,revenu_median,
12099,2,515,3,taux_pauvrete,
12100,2,515,4,taux_chomage,
12101,2,515,5,nb_entreprises,
12102,2,515,6,taux_faits_securite_pour_mille,
12103,2,516,1,population_totale,600
12104,2,516,2,revenu_median,23100
12105,2,516,3,taux_pauvrete,
12106,2,516,4,taux_chomage,7.486631
12107,2,516,5,nb_entreprises,17
12108,2,516,6,taux_faits_securite_pour_mille,0
12109,2,517,1,population_totale,1319
12110,2,517,2,revenu_median,25090
12111,2,517,3,taux_pauvrete,
12112,2,517,4,taux_chomage,6.143198
12113,2,517,5,nb_entreprises,20
12114,2,517,6,taux_faits_securite_pour_mille,0
12115,2,518,1,population_totale,
12116,2,518,2,revenu_median,
12117,2,518,3,taux_pauvrete,
12118,2,518,4,taux_chomage,
12119,2,518,5,nb_entreprises,
12120,2,518,6,taux_faits_securite_pour_mille,
12121,2,519,1,population_totale,
12122,2,519,2,revenu_median,
12123,2,519,3,taux_pauvrete,
12124,2,519,4,taux_chomage,
12125,2,519,5,nb_entreprises,
12126,2,519,6,taux_faits_securite_pour_mille,
12127,2,520,1,population_totale,
12128,2,520,2,revenu_median,
12129,2,520,3,taux_pauvrete,
12130,2,520,4,taux_chomage,
12131,2,520,5,nb_entreprises,
12132,2,520,6,taux_faits_securite_pour_mille,
12133,2,521,1,population_totale,
12134,2,521,2,revenu_median,
12135,2,521,3,taux_pauvrete,
12136,2,521,4,taux_chomage,
12137,2,521,5,nb_entreprises,
12138,2,521,6,taux_faits_securite_pour_mille,
12139,2,522,1,population_totale,
12140,2,522,2,revenu_median,
12141,2,522,3,taux_pauvrete,
12142,2,522,4,taux_chomage,
12143,2,522,5,nb_entreprises,
12144,2,522,6,taux_faits_securite_pour_mille,
12145,2,523,1,population_totale,
12146,2,523,2,revenu_median,
12147,2,523,3,taux_pauvrete,
12148,2,523,4,taux_chomage,
12149,2,523,5,nb_entreprises,
12150,2,523,6,taux_faits_securite_pour_mille,
12151,2,524,1,population_totale,
12152,2,524,2,revenu_median,
12153,2,524,3,taux_pauvrete,
12154,2,524,4,taux_chomage,
12155,2,524,5,nb_entreprises,
12156,2,524,6,taux_faits_securite_pour_mille,
12157,2,525,1,population_totale,
12158,2,525,2,revenu_median,
12159,2,525,3,taux_pauvrete,
12160,2,525,4,taux_chomage,
12161,2,525,5,nb_entreprises,
12162,2,525,6,taux_faits_securite_pour_mille,
12163,2,526,1,population_totale,
12164,2,526,2,revenu_median,
12165,2,526,3,taux_pauvrete,
12166,2,526,4,taux_chomage,
12167,2,526,5,nb_entreprises,
12168,2,526,6,taux_faits_securite_pour_mille,
12169,2,527,1,population_totale,
12170,2,527,2,revenu_median,
12171,2,527,3,taux_pauvrete,
12172,2,527,4,taux_chomage,
12173,2,527,5,nb_entreprises,
12174,2,527,6,taux_faits_securite_pour_mille,
12175,2,528,1,population_totale,
12176,2,528,2,revenu_median,
12177,2,528,3,taux_pauvrete,
12178,2,528,4,taux_chomage,
12179,2,528,5,nb_entreprises,
12180,2,528,6,taux_faits_securite_pour_mille,
12181,2,529,1,population_totale,7946
12182,2,529,2,revenu_median,27010
12183,2,529,3,taux_pauvrete,9
12184,2,529,4,taux_chomage,5.510893
12185,2,529,5,nb_entreprises,368
12186,2,529,6,taux_faits_securite_pour_mille,5.072784
12187,2,530,1,population_totale,
12188,2,530,2,revenu_median,
12189,2,530,3,taux_pauvrete,
12190,2,530,4,taux_chomage,
12191,2,530,5,nb_entreprises,
12192,2,530,6,taux_faits_securite_pour_mille,
12193,2,531,1,population_totale,
12194,2,531,2,revenu_median,
12195,2,531,3,taux_pauvrete,
12196,2,531,4,taux_chomage,
12197,2,531,5,nb_entreprises,
12198,2,531,6,taux_faits_securite_pour_mille,
12199,2,532,1,population_totale,891
12200,2,532,2,revenu_median,29400
12201,2,532,3,taux_pauvrete,
12202,2,532,4,taux_chomage,2.131467
12203,2,532,5,nb_entreprises,11
12204,2,532,6,taux_faits_securite_pour_mille,0
12205,2,533,1,population_totale,
12206,2,533,2,revenu_median,
12207,2,533,3,taux_pauvrete,
12208,2,533,4,taux_chomage,
12209,2,533,5,nb_entreprises,
12210,2,533,6,taux_faits_securite_pour_mille,
12211,2,534,1,population_totale,26074
12212,2,534,2,revenu_median,23990
12213,2,534,3,taux_pauvrete,18.8
12214,2,534,4,taux_chomage,11.223895
12215,2,534,5,nb_entreprises,1155
12216,2,534,6,taux_faits_securite_pour_mille,3.923458
12217,2,535,1,population_totale,1351
12218,2,535,2,revenu_median,28690
12219,2,535,3,taux_pauvrete,
12220,2,535,4,taux_chomage,4.501217
12221,2,535,5,nb_entreprises,48
12222,2,535,6,taux_faits_securite_pour_mille,0
12223,2,536,1,population_totale,1161
12224,2,536,2,revenu_median,26410
12225,2,536,3,taux_pauvrete,
12226,2,536,4,taux_chomage,5.555556
12227,2,536,5,nb_entreprises,14
12228,2,536,6,taux_faits_securite_pour_mille,0
12229,2,537,1,population_totale,17617
12230,2,537,2,revenu_median,24390
12231,2,537,3,taux_pauvrete,12
12232,2,537,4,taux_chomage,6.865733
12233,2,537,5,nb_entreprises,579
12234,2,537,6,taux_faits_securite_pour_mille,3.416929
12235,2,538,1,population_totale,4199
12236,2,538,2,revenu_median,27320
12237,2,538,3,taux_pauvrete,
12238,2,538,4,taux_chomage,4.794247
12239,2,538,5,nb_entreprises,223
12240,2,538,6,taux_faits_securite_pour_mille,0
12241,2,539,1,population_totale,2853
12242,2,539,2,revenu_median,24710
12243,2,539,3,taux_pauvrete,
12244,2,539,4,taux_chomage,6.595864
12245,2,539,5,nb_entreprises,113
12246,2,539,6,taux_faits_securite_pour_mille,2.017865
12247,2,540,1,population_totale,341
12248,2,540,2,revenu_median,25000
12249,2,540,3,taux_pauvrete,
12250,2,540,4,taux_chomage,10.614525
12251,2,540,5,nb_entreprises,7
12252,2,540,6,taux_faits_securite_pour_mille,0
12253,2,541,1,population_totale,
12254,2,541,2,revenu_median,
12255,2,541,3,taux_pauvrete,
12256,2,541,4,taux_chomage,
12257,2,541,5,nb_entreprises,
12258,2,541,6,taux_faits_securite_pour_mille,
12259,2,542,1,population_totale,875
12260,2,542,2,revenu_median,24970
12261,2,542,3,taux_pauvrete,
12262,2,542,4,taux_chomage,2.994242
12263,2,542,5,nb_entreprises,37
12264,2,542,6,taux_faits_securite_pour_mille,0
12265,2,543,1,population_totale,
12266,2,543,2,revenu_median,
12267,2,543,3,taux_pauvrete,
12268,2,543,4,taux_chomage,
12269,2,543,5,nb_entreprises,
12270,2,543,6,taux_faits_securite_pour_mille,
12271,2,544,1,population_totale,1344
12272,2,544,2,revenu_median,28720
12273,2,544,3,taux_pauvrete,
12274,2,544,4,taux_chomage,4.419192
12275,2,544,5,nb_entreprises,17
12276,2,544,6,taux_faits_securite_pour_mille,0
12277,2,545,1,population_totale,1477
12278,2,545,2,revenu_median,27750
12279,2,545,3,taux_pauvrete,
12280,2,545,4,taux_chomage,5.57377
12281,2,545,5,nb_entreprises,23
12282,2,545,6,taux_faits_securite_pour_mille,0
12283,2,546,1,population_totale,691
12284,2,546,2,revenu_median,25080
12285,2,546,3,taux_pauvrete,
12286,2,546,4,taux_chomage,6.639839
12287,2,546,5,nb_entreprises,16
12288,2,546,6,taux_faits_securite_pour_mille,0
12289,2,547,1,population_totale,
12290,2,547,2,revenu_median,
12291,2,547,3,taux_pauvrete,
12292,2,547,4,taux_chomage,
12293,2,547,5,nb_entreprises,
12294,2,547,6,taux_faits_securite_pour_mille,
12295,2,548,1,population_totale,3178
12296,2,548,2,revenu_median,26960
12297,2,548,3,taux_pauvrete,
12298,2,548,4,taux_chomage,3.93896
12299,2,548,5,nb_entreprises,89
12300,2,548,6,taux_faits_securite_pour_mille,
12301,2,549,1,population_totale,1238
12302,2,549,2,revenu_median,26660
12303,2,549,3,taux_pauvrete,
12304,2,549,4,taux_chomage,4.810496
12305,2,549,5,nb_entreprises,20
12306,2,549,6,taux_faits_securite_pour_mille,0
12307,2,550,1,population_totale,5874
12308,2,550,2,revenu_median,25780
12309,2,550,3,taux_pauvrete,
12310,2,550,4,taux_chomage,5.357726
12311,2,550,5,nb_entreprises,195
12312,2,550,6,taux_faits_securite_pour_mille,0
12313,2,551,1,population_totale,
12314,2,551,2,revenu_median,
12315,2,551,3,taux_pauvrete,
12316,2,551,4,taux_chomage,
12317,2,551,5,nb_entreprises,
12318,2,551,6,taux_faits_securite_pour_mille,
12319,2,552,1,population_totale,4498
12320,2,552,2,revenu_median,26990
12321,2,552,3,taux_pauvrete,
12322,2,552,4,taux_chomage,6.050268
12323,2,552,5,nb_entreprises,176
12324,2,552,6,taux_faits_securite_pour_mille,3.10024
12325,2,553,1,population_totale,
12326,2,553,2,revenu_median,
12327,2,553,3,taux_pauvrete,
12328,2,553,4,taux_chomage,
12329,2,553,5,nb_entreprises,
12330,2,553,6,taux_faits_securite_pour_mille,
12331,2,554,1,population_totale,
12332,2,554,2,revenu_median,
12333,2,554,3,taux_pauvrete,
12334,2,554,4,taux_chomage,
12335,2,554,5,nb_entreprises,
12336,2,554,6,taux_faits_securite_pour_mille,
12337,2,555,1,population_totale,
12338,2,555,2,revenu_median,
12339,2,555,3,taux_pauvrete,
12340,2,555,4,taux_chomage,
12341,2,555,5,nb_entreprises,
12342,2,555,6,taux_faits_securite_pour_mille,
12343,2,556,1,population_totale,
12344,2,556,2,revenu_median,
12345,2,556,3,taux_pauvrete,
12346,2,556,4,taux_chomage,
12347,2,556,5,nb_entreprises,
12348,2,556,6,taux_faits_securite_pour_mille,
12349,2,557,1,population_totale,1316
12350,2,557,2,revenu_median,25800
12351,2,557,3,taux_pauvrete,
12352,2,557,4,taux_chomage,4.200542
12353,2,557,5,nb_entreprises,23
12354,2,557,6,taux_faits_securite_pour_mille,0
12355,2,558,1,population_totale,15620
12356,2,558,2,revenu_median,23960
12357,2,558,3,taux_pauvrete,17
12358,2,558,4,taux_chomage,10.56916
12359,2,558,5,nb_entreprises,431
12360,2,558,6,taux_faits_securite_pour_mille,2.867875
12361,2,559,1,population_totale,
12362,2,559,2,revenu_median,
12363,2,559,3,taux_pauvrete,
12364,2,559,4,taux_chomage,
12365,2,559,5,nb_entreprises,
12366,2,559,6,taux_faits_securite_pour_mille,
12367,2,560,1,population_totale,3078
12368,2,560,2,revenu_median,26280
12369,2,560,3,taux_pauvrete,
12370,2,560,4,taux_chomage,4.578858
12371,2,560,5,nb_entreprises,75
12372,2,560,6,taux_faits_securite_pour_mille,0
12373,2,561,1,population_totale,
12374,2,561,2,revenu_median,
12375,2,561,3,taux_pauvrete,
12376,2,561,4,taux_chomage,
12377,2,561,5,nb_entreprises,
12378,2,561,6,taux_faits_securite_pour_mille,
12379,2,562,1,population_totale,569
12380,2,562,2,revenu_median,23910
12381,2,562,3,taux_pauvrete,
12382,2,562,4,taux_chomage,9.627329
12383,2,562,5,nb_entreprises,27
12384,2,562,6,taux_faits_securite_pour_mille,0
12385,2,563,1,population_totale,553
12386,2,563,2,revenu_median,27500
12387,2,563,3,taux_pauvrete,
12388,2,563,4,taux_chomage,6.592584
12389,2,563,5,nb_entreprises,18
12390,2,563,6,taux_faits_securite_pour_mille,0
12391,2,564,1,population_totale,
12392,2,564,2,revenu_median,
12393,2,564,3,taux_pauvrete,
12394,2,564,4,taux_chomage,
12395,2,564,5,nb_entreprises,
12396,2,564,6,taux_faits_securite_pour_mille,
12397,2,565,1,population_totale,1924
12398,2,565,2,revenu_median,23800
12399,2,565,3,taux_pauvrete,
12400,2,565,4,taux_chomage,7.382358
12401,2,565,5,nb_entreprises,39
12402,2,565,6,taux_faits_securite_pour_mille,0
12403,2,566,1,population_totale,1282
12404,2,566,2,revenu_median,27620
12405,2,566,3,taux_pauvrete,
12406,2,566,4,taux_chomage,7.702836
12407,2,566,5,nb_entreprises,34
12408,2,566,6,taux_faits_securite_pour_mille,0
12409,2,567,1,population_totale,
12410,2,567,2,revenu_median,
12411,2,567,3,taux_pauvrete,
12412,2,567,4,taux_chomage,
12413,2,567,5,nb_entreprises,
12414,2,567,6,taux_faits_securite_pour_mille,
12415,2,568,1,population_totale,1122
12416,2,568,2,revenu_median,24740
12417,2,568,3,taux_pauvrete,
12418,2,568,4,taux_chomage,5.235853
12419,2,568,5,nb_entreprises,35
12420,2,568,6,taux_faits_securite_pour_mille,0
12421,2,569,1,population_totale,
12422,2,569,2,revenu_median,
12423,2,569,3,taux_pauvrete,
12424,2,569,4,taux_chomage,
12425,2,569,5,nb_entreprises,
12426,2,569,6,taux_faits_securite_pour_mille,
12427,2,570,1,population_totale,
12428,2,570,2,revenu_median,
12429,2,570,3,taux_pauvrete,
12430,2,570,4,taux_chomage,
12431,2,570,5,nb_entreprises,
12432,2,570,6,taux_faits_securite_pour_mille,
12433,2,571,1,population_totale,5784
12434,2,571,2,revenu_median,25210
12435,2,571,3,taux_pauvrete,
12436,2,571,4,taux_chomage,5.805901
12437,2,571,5,nb_entreprises,120
12438,2,571,6,taux_faits_securite_pour_mille,0.73912
12439,2,572,1,population_totale,2006
12440,2,572,2,revenu_median,22870
12441,2,572,3,taux_pauvrete,
12442,2,572,4,taux_chomage,9.527825
12443,2,572,5,nb_entreprises,63
12444,2,572,6,taux_faits_securite_pour_mille,0
12445,2,573,1,population_totale,1330
12446,2,573,2,revenu_median,22660
12447,2,573,3,taux_pauvrete,
12448,2,573,4,taux_chomage,8.293059
12449,2,573,5,nb_entreprises,42
12450,2,573,6,taux_faits_securite_pour_mille,0
12451,2,574,1,population_totale,459
12452,2,574,2,revenu_median,25750
12453,2,574,3,taux_pauvrete,
12454,2,574,4,taux_chomage,5
12455,2,574,5,nb_entreprises,10
12456,2,574,6,taux_faits_securite_pour_mille,0
12457,2,575,1,population_totale,1750
12458,2,575,2,revenu_median,25110
12459,2,575,3,taux_pauvrete,
12460,2,575,4,taux_chomage,4.277567
12461,2,575,5,nb_entreprises,32
12462,2,575,6,taux_faits_securite_pour_mille,0
12463,2,576,1,population_totale,
12464,2,576,2,revenu_median,
12465,2,576,3,taux_pauvrete,
12466,2,576,4,taux_chomage,
12467,2,576,5,nb_entreprises,
12468,2,576,6,taux_faits_securite_pour_mille,
12469,2,577,1,population_totale,7722
12470,2,577,2,revenu_median,23890
12471,2,577,3,taux_pauvrete,11
12472,2,577,4,taux_chomage,7.334858
12473,2,577,5,nb_entreprises,282
12474,2,577,6,taux_faits_securite_pour_mille,0
12475,2,578,1,population_totale,1462
12476,2,578,2,revenu_median,23700
12477,2,578,3,taux_pauvrete,
12478,2,578,4,taux_chomage,6.680878
12479,2,578,5,nb_entreprises,19
12480,2,578,6,taux_faits_securite_pour_mille,0
12481,2,579,1,population_totale,
12482,2,579,2,revenu_median,
12483,2,579,3,taux_pauvrete,
12484,2,579,4,taux_chomage,
12485,2,579,5,nb_entreprises,
12486,2,579,6,taux_faits_securite_pour_mille,
12487,2,580,1,population_totale,
12488,2,580,2,revenu_median,
12489,2,580,3,taux_pauvrete,
12490,2,580,4,taux_chomage,
12491,2,580,5,nb_entreprises,
12492,2,580,6,taux_faits_securite_pour_mille,
12493,2,581,1,population_totale,5642
12494,2,581,2,revenu_median,28150
12495,2,581,3,taux_pauvrete,
12496,2,581,4,taux_chomage,3.764351
12497,2,581,5,nb_entreprises,114
12498,2,581,6,taux_faits_securite_pour_mille,3.579519
12499,2,582,1,population_totale,2599
12500,2,582,2,revenu_median,24320
12501,2,582,3,taux_pauvrete,
12502,2,582,4,taux_chomage,6.025297
12503,2,582,5,nb_entreprises,60
12504,2,582,6,taux_faits_securite_pour_mille,0
12505,2,583,1,population_totale,
12506,2,583,2,revenu_median,
12507,2,583,3,taux_pauvrete,
12508,2,583,4,taux_chomage,
12509,2,583,5,nb_entreprises,
12510,2,583,6,taux_faits_securite_pour_mille,
12511,2,584,1,population_totale,1829
12512,2,584,2,revenu_median,25350
12513,2,584,3,taux_pauvrete,
12514,2,584,4,taux_chomage,3.873874
12515,2,584,5,nb_entreprises,55
12516,2,584,6,taux_faits_securite_pour_mille,0
12517,2,585,1,population_totale,1864
12518,2,585,2,revenu_median,26540
12519,2,585,3,taux_pauvrete,
12520,2,585,4,taux_chomage,3.88601
12521,2,585,5,nb_entreprises,35
12522,2,585,6,taux_faits_securite_pour_mille,0
12523,2,586,1,population_totale,612
12524,2,586,2,revenu_median,25350
12525,2,586,3,taux_pauvrete,
12526,2,586,4,taux_chomage,4.702194
12527,2,586,5,nb_entreprises,16
12528,2,586,6,taux_faits_securite_pour_mille,0
12529,2,587,1,population_totale,2603
12530,2,587,2,revenu_median,24800
12531,2,587,3,taux_pauvrete,
12532,2,587,4,taux_chomage,3.749088
12533,2,587,5,nb_entreprises,104
12534,2,587,6,taux_faits_securite_pour_mille,0
12535,2,588,1,population_totale,
12536,2,588,2,revenu_median,
12537,2,588,3,taux_pauvrete,
12538,2,588,4,taux_chomage,
12539,2,588,5,nb_entreprises,
12540,2,588,6,taux_faits_securite_pour_mille,
12541,2,589,1,population_totale,2324
12542,2,589,2,revenu_median,25370
12543,2,589,3,taux_pauvrete,
12544,2,589,4,taux_chomage,4.484412
12545,2,589,5,nb_entreprises,76
12546,2,589,6,taux_faits_securite_pour_mille,0
12547,2,590,1,population_totale,
12548,2,590,2,revenu_median,
12549,2,590,3,taux_pauvrete,
12550,2,590,4,taux_chomage,
12551,2,590,5,nb_entreprises,
12552,2,590,6,taux_faits_securite_pour_mille,
12553,2,591,1,population_totale,2908
12554,2,591,2,revenu_median,26370
12555,2,591,3,taux_pauvrete,
12556,2,591,4,taux_chomage,4.250431
12557,2,591,5,nb_entreprises,66
12558,2,591,6,taux_faits_securite_pour_mille,0
12559,2,592,1,population_totale,1830
12560,2,592,2,revenu_median,25970
12561,2,592,3,taux_pauvrete,
12562,2,592,4,taux_chomage,4.856906
12563,2,592,5,nb_entreprises,39
12564,2,592,6,taux_faits_securite_pour_mille,0
12565,2,593,1,population_totale,672
12566,2,593,2,revenu_median,26650
12567,2,593,3,taux_pauvrete,
12568,2,593,4,taux_chomage,4.522613
12569,2,593,5,nb_entreprises,23
12570,2,593,6,taux_faits_securite_pour_mille,0
12571,2,594,1,population_totale,419
12572,2,594,2,revenu_median,25500
12573,2,594,3,taux_pauvrete,
12574,2,594,4,taux_chomage,8.208472
12575,2,594,5,nb_entreprises,8
12576,2,594,6,taux_faits_securite_pour_mille,0
12577,2,595,1,population_totale,887
12578,2,595,2,revenu_median,25720
12579,2,595,3,taux_pauvrete,
12580,2,595,4,taux_chomage,6.55106
12581,2,595,5,nb_entreprises,25
12582,2,595,6,taux_faits_securite_pour_mille,0
12583,2,596,1,population_totale,453
12584,2,596,2,revenu_median,25350
12585,2,596,3,taux_pauvrete,
12586,2,596,4,taux_chomage,3.71517
12587,2,596,5,nb_entreprises,14
12588,2,596,6,taux_faits_securite_pour_mille,0
12589,2,597,1,population_totale,555
12590,2,597,2,revenu_median,25130
12591,2,597,3,taux_pauvrete,
12592,2,597,4,taux_chomage,3.589744
12593,2,597,5,nb_entreprises,20
12594,2,597,6,taux_faits_securite_pour_mille,0
12595,2,598,1,population_totale,
12596,2,598,2,revenu_median,
12597,2,598,3,taux_pauvrete,
12598,2,598,4,taux_chomage,
12599,2,598,5,nb_entreprises,
12600,2,598,6,taux_faits_securite_pour_mille,
12601,2,599,1,population_totale,1964
12602,2,599,2,revenu_median,25810
12603,2,599,3,taux_pauvrete,
12604,2,599,4,taux_chomage,3.444611
12605,2,599,5,nb_entreprises,34
12606,2,599,6,taux_faits_securite_pour_mille,0
12607,2,600,1,population_totale,1220
12608,2,600,2,revenu_median,23270
12609,2,600,3,taux_pauvrete,
12610,2,600,4,taux_chomage,5.412371
12611,2,600,5,nb_entreprises,45
12612,2,600,6,taux_faits_securite_pour_mille,0
12613,2,601,1,population_totale,971
12614,2,601,2,revenu_median,23230
12615,2,601,3,taux_pauvrete,
12616,2,601,4,taux_chomage,6.785669
12617,2,601,5,nb_entreprises,31
12618,2,601,6,taux_faits_securite_pour_mille,0
12619,2,602,1,population_totale,1298
12620,2,602,2,revenu_median,24480
12621,2,602,3,taux_pauvrete,
12622,2,602,4,taux_chomage,4.447853
12623,2,602,5,nb_entreprises,47
12624,2,602,6,taux_faits_securite_pour_mille,0
12625,2,603,1,population_totale,119
12626,2,603,2,revenu_median,25940
12627,2,603,3,taux_pauvrete,
12628,2,603,4,taux_chomage,6.17284
12629,2,603,5,nb_entreprises,4
12630,2,603,6,taux_faits_securite_pour_mille,0
12631,2,604,1,population_totale,966
12632,2,604,2,revenu_median,27810
12633,2,604,3,taux_pauvrete,
12634,2,604,4,taux_chomage,3.747871
12635,2,604,5,nb_entreprises,12
12636,2,604,6,taux_faits_securite_pour_mille,0
12637,2,605,1,population_totale,495
12638,2,605,2,revenu_median,25810
12639,2,605,3,taux_pauvrete,
12640,2,605,4,taux_chomage,6.727829
12641,2,605,5,nb_entreprises,17
12642,2,605,6,taux_faits_securite_pour_mille,0
12643,2,606,1,population_totale,550
12644,2,606,2,revenu_median,26550
12645,2,606,3,taux_pauvrete,
12646,2,606,4,taux_chomage,2.777194
12647,2,606,5,nb_entreprises,6
12648,2,606,6,taux_faits_securite_pour_mille,0
12649,2,607,1,population_totale,1086
12650,2,607,2,revenu_median,25390
12651,2,607,3,taux_pauvrete,
12652,2,607,4,taux_chomage,5.232494
12653,2,607,5,nb_entreprises,29
12654,2,607,6,taux_faits_securite_pour_mille,0
12655,2,608,1,population_totale,500
12656,2,608,2,revenu_median,26380
12657,2,608,3,taux_pauvrete,
12658,2,608,4,taux_chomage,4.72973
12659,2,608,5,nb_entreprises,15
12660,2,608,6,taux_faits_securite_pour_mille,0
12661,2,609,1,population_totale,203
12662,2,609,2,revenu_median,24970
12663,2,609,3,taux_pauvrete,
12664,2,609,4,taux_chomage,6.298541
12665,2,609,5,nb_entreprises,7
12666,2,609,6,taux_faits_securite_pour_mille,0
12667,2,610,1,population_totale,560
12668,2,610,2,revenu_median,25800
12669,2,610,3,taux_pauvrete,
12670,2,610,4,taux_chomage,6.741573
12671,2,610,5,nb_entreprises,8
12672,2,610,6,taux_faits_securite_pour_mille,0
12673,2,611,1,population_totale,1280
12674,2,611,2,revenu_median,23330
12675,2,611,3,taux_pauvrete,
12676,2,611,4,taux_chomage,6.339917
12677,2,611,5,nb_entreprises,41
12678,2,611,6,taux_faits_securite_pour_mille,0
12679,2,612,1,population_totale,320
12680,2,612,2,revenu_median,26990
12681,2,612,3,taux_pauvrete,
12682,2,612,4,taux_chomage,1.826484
12683,2,612,5,nb_entreprises,7
12684,2,612,6,taux_faits_securite_pour_mille,0
12685,2,613,1,population_totale,490
12686,2,613,2,revenu_median,25540
12687,2,613,3,taux_pauvrete,
12688,2,613,4,taux_chomage,1.760563
12689,2,613,5,nb_entreprises,15
12690,2,613,6,taux_faits_securite_pour_mille,0
12691,2,614,1,population_totale,
12692,2,614,2,revenu_median,
12693,2,614,3,taux_pauvrete,
12694,2,614,4,taux_chomage,
12695,2,614,5,nb_entreprises,
12696,2,614,6,taux_faits_securite_pour_mille,
12697,2,615,1,population_totale,116
12698,2,615,2,revenu_median,24250
12699,2,615,3,taux_pauvrete,
12700,2,615,4,taux_chomage,1.219512
12701,2,615,5,nb_entreprises,5
12702,2,615,6,taux_faits_securite_pour_mille,0
12703,2,616,1,population_totale,6294
12704,2,616,2,revenu_median,28150
12705,2,616,3,taux_pauvrete,
12706,2,616,4,taux_chomage,4.451879
12707,2,616,5,nb_entreprises,230
12708,2,616,6,taux_faits_securite_pour_mille,1.82989
12709,2,617,1,population_totale,611
12710,2,617,2,revenu_median,24600
12711,2,617,3,taux_pauvrete,
12712,2,617,4,taux_chomage,5.042017
12713,2,617,5,nb_entreprises,20
12714,2,617,6,taux_faits_securite_pour_mille,0
12715,2,618,1,population_totale,1066
12716,2,618,2,revenu_median,24070
12717,2,618,3,taux_pauvrete,
12718,2,618,4,taux_chomage,4.293538
12719,2,618,5,nb_entreprises,26
12720,2,618,6,taux_faits_securite_pour_mille,0
12721,2,619,1,population_totale,718
12722,2,619,2,revenu_median,25240
12723,2,619,3,taux_pauvrete,
12724,2,619,4,taux_chomage,4.928131
12725,2,619,5,nb_entreprises,11
12726,2,619,6,taux_faits_securite_pour_mille,0
12727,2,620,1,population_totale,136
12728,2,620,2,revenu_median,25820
12729,2,620,3,taux_pauvrete,
12730,2,620,4,taux_chomage,3.030303
12731,2,620,5,nb_entreprises,7
12732,2,620,6,taux_faits_securite_pour_mille,0
12733,2,621,1,population_totale,1726
12734,2,621,2,revenu_median,24600
12735,2,621,3,taux_pauvrete,
12736,2,621,4,taux_chomage,4.622251
12737,2,621,5,nb_entreprises,54
12738,2,621,6,taux_faits_securite_pour_mille,0
12739,2,622,1,population_totale,618
12740,2,622,2,revenu_median,24100
12741,2,622,3,taux_pauvrete,
12742,2,622,4,taux_chomage,4.324324
12743,2,622,5,nb_entreprises,12
12744,2,622,6,taux_faits_securite_pour_mille,0
12745,2,623,1,population_totale,276
12746,2,623,2,revenu_median,25870
12747,2,623,3,taux_pauvrete,
12748,2,623,4,taux_chomage,6.081081
12749,2,623,5,nb_entreprises,8
12750,2,623,6,taux_faits_securite_pour_mille,0
12751,2,624,1,population_totale,833
12752,2,624,2,revenu_median,25300
12753,2,624,3,taux_pauvrete,
12754,2,624,4,taux_chomage,4.878049
12755,2,624,5,nb_entreprises,23
12756,2,624,6,taux_faits_securite_pour_mille,0
12757,2,625,1,population_totale,584
12758,2,625,2,revenu_median,24870
12759,2,625,3,taux_pauvrete,
12760,2,625,4,taux_chomage,7.430341
12761,2,625,5,nb_entreprises,13
12762,2,625,6,taux_faits_securite_pour_mille,0
12763,2,626,1,population_totale,674
12764,2,626,2,revenu_median,25970
12765,2,626,3,taux_pauvrete,
12766,2,626,4,taux_chomage,3.498312
12767,2,626,5,nb_entreprises,15
12768,2,626,6,taux_faits_securite_pour_mille,0
12769,2,627,1,population_totale,313
12770,2,627,2,revenu_median,25410
12771,2,627,3,taux_pauvrete,
12772,2,627,4,taux_chomage,7.027027
12773,2,627,5,nb_entreprises,8
