election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
663,1,663,2012_legi_t1,179,114,65,111,1,63.687151,36.312849,droite,39.63964
664,1,664,2012_legi_t1,445,269,176,264,1,60.449438,39.550562,droite,56.060606
665,1,665,2012_legi_t1,166,110,56,110,1,66.26506,33.73494,droite,31.818182
666,1,666,2012_legi_t1,695,387,308,380,1,55.683453,44.316547,droite,37.368421
667,1,667,2012_legi_t1,395,203,192,201,1,51.392405,48.607595,droite,47.761194
668,1,668,2012_legi_t1,104,66,38,66,1,63.461538,36.538462,autre,42.424242
669,1,669,2012_legi_t1,380,232,148,229,1,61.052632,38.947368,droite,79.475983
670,1,670,2012_legi_t1,140,84,56,80,1,60,40,gauche,46.25
671,1,671,2012_legi_t1,236,159,77,158,1,67.372881,32.627119,droite,77.848101
672,1,672,2012_legi_t1,1680,1066,614,1029,2,63.452381,36.547619,gauche,49.951409
673,1,673,2012_legi_t1,171,106,65,102,1,61.988304,38.011696,droite,38.235294
674,1,674,2012_legi_t1,4253,2609,1644,2559,4,61.344933,38.655067,droite,57.248925
675,1,675,2012_legi_t1,5343,3040,2303,2970,4,56.896874,43.103126,gauche,42.121212
676,1,676,2012_legi_t1,310,177,133,170,1,57.096774,42.903226,autre,47.647059
677,1,677,2012_legi_t1,828,535,293,520,1,64.613527,35.386473,gauche,45.961538
678,1,678,2012_legi_t1,1047,626,421,617,2,59.789876,40.210124,droite,67.909238
679,1,679,2012_legi_t1,607,361,246,352,1,59.472817,40.527183,droite,55.113636
680,1,680,2012_legi_t1,131,82,49,80,1,62.59542,37.40458,autre,41.25
681,1,681,2012_legi_t1,1546,935,611,900,2,60.478655,39.521345,ecologie,37.777778
682,1,682,2012_legi_t1,734,442,292,437,2,60.217984,39.782016,droite,46.224256
683,1,683,2012_legi_t1,165,115,50,113,1,69.69697,30.30303,gauche,46.017699
684,1,684,2012_legi_t1,388,240,148,236,1,61.85567,38.14433,droite,36.440678
685,1,685,2012_legi_t1,2117,1284,833,1261,1,60.651866,39.348134,droite,63.996828
686,1,686,2012_legi_t1,341,215,126,210,1,63.049853,36.950147,droite,47.142857
687,1,687,2012_legi_t1,417,264,153,263,1,63.309353,36.690647,droite,53.231939
688,1,688,2012_legi_t1,770,413,357,401,1,53.636364,46.363636,droite,38.653367
689,1,689,2012_legi_t1,364,201,163,198,1,55.21978,44.78022,droite,58.080808
690,1,690,2012_legi_t1,297,183,114,181,1,61.616162,38.383838,droite,67.403315
691,1,691,2012_legi_t1,445,285,160,276,1,64.044944,35.955056,droite,43.478261
692,1,692,2012_legi_t1,167,90,77,89,1,53.892216,46.107784,droite,69.662921
693,1,693,2012_legi_t1,268,164,104,160,1,61.19403,38.80597,droite,64.375
694,1,694,2012_legi_t1,585,384,201,379,1,65.641026,34.358974,droite,72.295515
695,1,695,2012_legi_t1,324,198,126,197,1,61.111111,38.888889,droite,39.593909
696,1,696,2012_legi_t1,184,116,68,112,1,63.043478,36.956522,droite,66.964286
697,1,697,2012_legi_t1,3249,1905,1344,1859,3,58.633426,41.366574,gauche,45.024207
698,1,698,2012_legi_t1,373,211,162,204,1,56.568365,43.431635,droite,40.686275
699,1,699,2012_legi_t1,1079,655,424,649,2,60.704356,39.295644,droite,67.334361
700,1,700,2012_legi_t1,545,342,203,328,1,62.752294,37.247706,gauche,41.463415
701,1,701,2012_legi_t1,1053,657,396,642,1,62.393162,37.606838,droite,59.813084
702,1,702,2012_legi_t1,596,346,250,339,1,58.053691,41.946309,droite,48.967552
703,1,703,2012_legi_t1,918,538,380,533,1,58.605664,41.394336,droite,67.729831
704,1,704,2012_legi_t1,799,519,280,512,1,64.956195,35.043805,droite,72.851562
705,1,705,2012_legi_t1,1748,1146,602,1123,4,65.560641,34.439359,droite,65.71683
706,1,706,2012_legi_t1,231,150,81,149,1,64.935065,35.064935,autre,44.295302
707,1,707,2012_legi_t1,280,181,99,178,1,64.642857,35.357143,droite,43.820225
708,1,708,2012_legi_t1,32459,18994,13465,18662,31,58.516898,41.483102,gauche,47.379702
709,1,709,2012_legi_t1,153,105,48,104,1,68.627451,31.372549,droite,63.461538
710,1,710,2012_legi_t1,254,142,112,136,1,55.905512,44.094488,droite,69.117647
711,1,711,2012_legi_t1,610,376,234,368,1,61.639344,38.360656,droite,53.532609
712,1,712,2012_legi_t1,117,79,38,77,1,67.521368,32.478632,gauche,49.350649
713,1,713,2012_legi_t1,608,365,243,357,1,60.032895,39.967105,autre,34.173669
714,1,714,2012_legi_t1,597,361,236,353,1,60.469012,39.530988,droite,49.575071
715,1,715,2012_legi_t1,1108,601,507,582,1,54.241877,45.758123,droite,42.611684
716,1,716,2012_legi_t1,245,155,90,148,1,63.265306,36.734694,gauche,35.810811
717,1,717,2012_legi_t1,321,175,146,171,1,54.517134,45.482866,gauche,40.935673
718,1,718,2012_legi_t1,2960,1763,1197,1733,2,59.560811,40.439189,gauche,52.163878
719,1,719,2012_legi_t1,690,434,256,418,1,62.898551,37.101449,gauche,52.15311
720,1,720,2012_legi_t1,263,162,101,158,1,61.596958,38.403042,droite,70.886076
721,1,721,2012_legi_t1,369,222,147,213,1,60.162602,39.837398,gauche,36.150235
722,1,722,2012_legi_t1,574,337,237,328,1,58.710801,41.289199,droite,62.195122
723,1,723,2012_legi_t1,372,228,144,225,1,61.290323,38.709677,droite,52
724,1,724,2012_legi_t1,1200,735,465,716,1,61.25,38.75,droite,52.653631
725,1,725,2012_legi_t1,9676,5729,3947,5609,9,59.208351,40.791649,droite,42.431806
726,1,726,2012_legi_t1,136,84,52,82,1,61.764706,38.235294,droite,52.439024
727,1,727,2012_legi_t1,720,430,290,427,1,59.722222,40.277778,droite,39.812646
728,1,728,2012_legi_t1,721,408,313,401,1,56.588072,43.411928,droite,40.149626
729,1,729,2012_legi_t1,2026,1220,806,1198,3,60.217177,39.782823,droite,46.661102
730,1,730,2012_legi_t1,485,309,176,306,1,63.71134,36.28866,gauche,48.039216
731,1,731,2012_legi_t1,691,451,240,438,1,65.267728,34.732272,droite,68.493151
732,1,732,2012_legi_t1,1120,665,455,656,1,59.375,40.625,droite,58.536585
733,1,733,2012_legi_t1,153,97,56,94,1,63.398693,36.601307,gauche,51.06383
734,1,734,2012_legi_t1,1007,588,419,575,1,58.391261,41.608739,gauche,37.73913
735,1,735,2012_legi_t1,720,399,321,383,1,55.416667,44.583333,droite,50.913838
736,1,736,2012_legi_t1,232,145,87,141,1,62.5,37.5,gauche,42.553191
737,1,737,2012_legi_t1,297,177,120,174,1,59.59596,40.40404,droite,53.448276
738,1,738,2012_legi_t1,1565,917,648,893,2,58.594249,41.405751,gauche,45.912654
739,1,739,2012_legi_t1,739,455,284,442,1,61.569689,38.430311,droite,57.239819
740,1,740,2012_legi_t1,476,287,189,271,1,60.294118,39.705882,gauche,52.398524
741,1,741,2012_legi_t1,293,193,100,192,1,65.870307,34.129693,droite,75
742,1,742,2012_legi_t1,256,159,97,156,1,62.109375,37.890625,gauche,34.615385
743,1,743,2012_legi_t1,846,504,342,488,1,59.574468,40.425532,gauche,39.139344
744,1,744,2012_legi_t1,303,190,113,184,1,62.706271,37.293729,ecologie,45.652174
745,1,745,2012_legi_t1,903,472,431,458,1,52.27021,47.72979,droite,55.240175
746,1,746,2012_legi_t1,276,179,97,174,1,64.855072,35.144928,gauche,34.482759
747,1,747,2012_legi_t1,128,87,41,87,1,67.96875,32.03125,droite,66.666667
748,1,748,2012_legi_t1,572,372,200,365,1,65.034965,34.965035,droite,47.39726
749,1,749,2012_legi_t1,954,565,389,557,1,59.224319,40.775681,gauche,48.114901
750,1,750,2012_legi_t1,388,235,153,234,1,60.56701,39.43299,droite,71.794872
751,1,751,2012_legi_t1,247,163,84,159,1,65.991903,34.008097,droite,59.119497
752,1,752,2012_legi_t1,161,101,60,99,1,62.732919,37.267081,droite,50.505051
753,1,753,2012_legi_t1,252,156,96,154,1,61.904762,38.095238,droite,62.337662
754,1,754,2012_legi_t1,526,292,234,283,1,55.513308,44.486692,gauche,32.508834
755,1,755,2012_legi_t1,669,428,241,416,1,63.976084,36.023916,droite,70.913462
756,1,756,2012_legi_t1,1298,661,637,653,1,50.924499,49.075501,ecologie,45.17611
757,1,757,2012_legi_t1,124,76,48,74,1,61.290323,38.709677,droite,47.297297
758,1,758,2012_legi_t1,1545,1002,543,979,1,64.854369,35.145631,droite,45.14811
759,1,759,2012_legi_t1,1489,810,679,786,2,54.398925,45.601075,droite,48.091603
760,1,760,2012_legi_t1,169,117,52,114,1,69.230769,30.769231,gauche,46.491228
761,1,761,2012_legi_t1,1940,1117,823,1103,2,57.57732,42.42268,gauche,36.264733
762,1,762,2012_legi_t1,94,61,33,61,1,64.893617,35.106383,droite,75.409836
763,1,763,2012_legi_t1,330,204,126,199,1,61.818182,38.181818,droite,83.417085
764,1,764,2012_legi_t1,171,105,66,105,1,61.403509,38.596491,autre,33.333333
765,1,765,2012_legi_t1,230,146,84,143,1,63.478261,36.521739,autre,55.244755
766,1,766,2012_legi_t1,370,239,131,237,1,64.594595,35.405405,droite,34.599156
767,1,767,2012_legi_t1,661,391,270,382,1,59.152799,40.847201,droite,45.549738
768,1,768,2012_legi_t1,302,202,100,201,1,66.887417,33.112583,droite,41.293532
769,1,769,2012_legi_t1,284,169,115,167,1,59.507042,40.492958,droite,76.646707
770,1,770,2012_legi_t1,693,440,253,429,1,63.492063,36.507937,autre,35.897436
771,1,771,2012_legi_t1,199,127,72,123,1,63.819095,36.180905,gauche,44.715447
772,1,772,2012_legi_t1,196,118,78,117,1,60.204082,39.795918,droite,78.632479
773,1,773,2012_legi_t1,864,561,303,546,1,64.930556,35.069444,droite,47.435897
774,1,774,2012_legi_t1,5492,3399,2093,3345,7,61.890022,38.109978,droite,39.641256
775,1,775,2012_legi_t1,268,167,101,166,1,62.313433,37.686567,droite,66.26506
776,1,776,2012_legi_t1,382,251,131,249,1,65.706806,34.293194,gauche,37.349398
777,1,777,2012_legi_t1,274,155,119,153,1,56.569343,43.430657,droite,62.091503
778,1,778,2012_legi_t1,390,230,160,221,1,58.974359,41.025641,gauche,39.366516
779,1,779,2012_legi_t1,177,119,58,115,1,67.231638,32.768362,droite,35.652174
780,1,780,2012_legi_t1,565,316,249,307,1,55.929204,44.070796,gauche,39.413681
781,1,781,2012_legi_t1,383,202,181,198,1,52.741514,47.258486,gauche,38.383838
782,1,782,2012_legi_t1,406,225,181,218,1,55.418719,44.581281,droite,61.46789
783,1,783,2012_legi_t1,1122,694,428,683,1,61.853832,38.146168,droite,49.048316
784,1,784,2012_legi_t1,1180,771,409,761,1,65.338983,34.661017,droite,67.542707
785,1,785,2012_legi_t1,298,197,101,194,1,66.107383,33.892617,droite,40.206186
786,1,786,2012_legi_t1,407,242,165,236,1,59.459459,40.540541,droite,66.525424
787,1,787,2012_legi_t1,113,63,50,62,1,55.752212,44.247788,droite,32.258065
788,1,788,2012_legi_t1,1298,858,440,843,2,66.101695,33.898305,droite,51.4828
789,1,789,2012_legi_t1,683,381,302,372,1,55.783309,44.216691,droite,49.193548
790,1,790,2012_legi_t1,670,384,286,369,1,57.313433,42.686567,gauche,41.463415
791,1,791,2012_legi_t1,1133,688,445,676,1,60.723742,39.276258,droite,55.473373
792,1,792,2012_legi_t1,239,143,96,138,1,59.832636,40.167364,gauche,49.275362
793,1,793,2012_legi_t1,290,191,99,186,1,65.862069,34.137931,gauche,34.946237
794,1,794,2012_legi_t1,259,174,85,170,1,67.181467,32.818533,droite,62.352941
795,1,795,2012_legi_t1,303,184,119,181,1,60.726073,39.273927,droite,39.779006
796,1,796,2012_legi_t1,685,427,258,418,1,62.335766,37.664234,gauche,49.282297
797,1,797,2012_legi_t1,327,208,119,204,1,63.608563,36.391437,droite,51.960784
798,1,798,2012_legi_t1,575,402,173,389,1,69.913043,30.086957,ecologie,45.501285
799,1,799,2012_legi_t1,335,187,148,181,1,55.820896,44.179104,droite,38.121547
800,1,800,2012_legi_t1,1086,721,365,703,1,66.390424,33.609576,gauche,49.644381
801,1,801,2012_legi_t1,201,107,94,101,1,53.233831,46.766169,droite,62.376238
802,1,802,2012_legi_t1,154,105,49,105,1,68.181818,31.818182,droite,37.142857
803,1,803,2012_legi_t1,244,137,107,130,1,56.147541,43.852459,gauche,33.076923
804,1,804,2012_legi_t1,256,135,121,133,1,52.734375,47.265625,gauche,39.097744
805,1,805,2012_legi_t1,265,167,98,159,1,63.018868,36.981132,droite,53.459119
806,1,806,2012_legi_t1,170,130,40,129,1,76.470588,23.529412,droite,61.24031
807,1,807,2012_legi_t1,132,78,54,74,1,59.090909,40.909091,gauche,47.297297
808,1,808,2012_legi_t1,332,194,138,192,1,58.433735,41.566265,droite,63.541667
809,1,809,2012_legi_t1,473,292,181,285,1,61.733615,38.266385,droite,68.77193
810,1,810,2012_legi_t1,347,191,156,180,1,55.043228,44.956772,droite,40.555556
811,1,811,2012_legi_t1,385,215,170,214,1,55.844156,44.155844,gauche,30.841121
812,1,812,2012_legi_t1,123,69,54,69,1,56.097561,43.902439,droite,36.231884
813,1,813,2012_legi_t1,175,114,61,111,1,65.142857,34.857143,droite,29.72973
814,1,814,2012_legi_t1,1185,747,438,730,1,63.037975,36.962025,droite,39.726027
815,1,815,2012_legi_t1,160,94,66,88,1,58.75,41.25,gauche,43.181818
816,1,816,2012_legi_t1,736,442,294,432,1,60.054348,39.945652,droite,63.657407
817,1,817,2012_legi_t1,1483,914,569,900,1,61.631827,38.368173,gauche,43
818,1,818,2012_legi_t1,1494,857,637,839,1,57.362784,42.637216,droite,41.120381
819,1,819,2012_legi_t1,101,69,32,69,1,68.316832,31.683168,gauche,33.333333
820,1,820,2012_legi_t1,409,227,182,225,1,55.501222,44.498778,droite,37.333333
821,1,821,2012_legi_t1,305,183,122,181,1,60,40,droite,40.331492
822,1,822,2012_legi_t1,293,173,120,172,1,59.044369,40.955631,droite,34.302326
823,1,823,2012_legi_t1,323,201,122,194,1,62.229102,37.770898,gauche,37.628866
824,1,824,2012_legi_t1,333,194,139,189,1,58.258258,41.741742,autre,35.978836
825,1,825,2012_legi_t1,162,106,56,104,1,65.432099,34.567901,droite,57.692308
826,1,826,2012_legi_t1,753,491,262,480,1,65.205843,34.794157,droite,37.5
827,1,827,2012_legi_t1,172,113,59,108,1,65.697674,34.302326,gauche,38.888889
828,1,828,2012_legi_t1,223,135,88,129,1,60.538117,39.461883,droite,45.736434
829,1,829,2012_legi_t1,629,346,283,338,1,55.007949,44.992051,droite,30.769231
830,1,830,2012_legi_t1,236,131,105,128,1,55.508475,44.491525,droite,46.875
831,1,831,2012_legi_t1,261,150,111,145,1,57.471264,42.528736,droite,52.413793
832,1,832,2012_legi_t1,126,87,39,86,1,69.047619,30.952381,droite,61.627907
833,1,833,2012_legi_t1,764,493,271,470,1,64.528796,35.471204,gauche,40.851064
834,1,834,2012_legi_t1,228,153,75,145,1,67.105263,32.894737,droite,53.793103
835,1,835,2012_legi_t1,129,85,44,85,1,65.891473,34.108527,droite,40
836,1,836,2012_legi_t1,554,312,242,300,1,56.31769,43.68231,droite,32.333333
837,1,837,2012_legi_t1,185,116,69,116,1,62.702703,37.297297,droite,43.103448
838,1,838,2012_legi_t1,795,485,310,472,1,61.006289,38.993711,droite,43.432203
839,1,839,2012_legi_t1,443,265,178,256,1,59.819413,40.180587,droite,60.15625
840,1,840,2012_legi_t1,107,71,36,68,1,66.35514,33.64486,droite,69.117647
841,1,841,2012_legi_t1,2266,1271,995,1241,2,56.090026,43.909974,gauche,49.95971
842,1,842,2012_legi_t1,154,78,76,76,1,50.649351,49.350649,droite,32.894737
843,1,843,2012_legi_t1,746,455,291,440,1,60.991957,39.008043,droite,41.590909
844,1,844,2012_legi_t1,203,115,88,114,1,56.650246,43.349754,gauche,36.842105
845,1,845,2012_legi_t1,691,474,217,464,1,68.596237,31.403763,gauche,57.758621
846,1,846,2012_legi_t1,1209,773,436,756,1,63.937138,36.062862,gauche,47.619048
847,1,847,2012_legi_t1,219,140,79,140,1,63.926941,36.073059,droite,40
848,1,848,2012_legi_t1,7433,3735,3698,3677,9,50.24889,49.75111,gauche,47.538754
849,1,849,2012_legi_t1,371,239,132,233,1,64.420485,35.579515,gauche,48.927039
850,1,850,2012_legi_t1,685,396,289,385,1,57.810219,42.189781,gauche,39.74026
851,1,851,2012_legi_t1,1362,836,526,819,2,61.380323,38.619677,droite,41.758242
852,1,852,2012_legi_t1,334,198,136,192,1,59.281437,40.718563,gauche,41.666667
853,1,853,2012_legi_t1,4353,2674,1679,2617,6,61.4289,38.5711,gauche,51.356515
854,1,854,2012_legi_t1,254,149,105,144,1,58.661417,41.338583,gauche,42.361111
855,1,855,2012_legi_t1,305,199,106,198,1,65.245902,34.754098,gauche,40.909091
856,1,856,2012_legi_t1,694,394,300,387,1,56.772334,43.227666,droite,45.736434
857,1,857,2012_legi_t1,369,212,157,205,1,57.452575,42.547425,gauche,40.487805
858,1,858,2012_legi_t1,1745,1037,708,1008,1,59.426934,40.573066,droite,40.77381
859,1,859,2012_legi_t1,108,67,41,66,1,62.037037,37.962963,gauche,34.848485
860,1,860,2012_legi_t1,1159,659,500,645,1,56.859362,43.140638,droite,40.620155
861,1,861,2012_legi_t1,179,127,52,125,1,70.949721,29.050279,gauche,48
862,1,862,2012_legi_t1,97,56,41,54,1,57.731959,42.268041,droite,46.296296
863,1,863,2012_legi_t1,286,157,129,155,1,54.895105,45.104895,droite,40
864,1,864,2012_legi_t1,560,327,233,325,1,58.392857,41.607143,droite,45.230769
865,1,865,2012_legi_t1,413,243,170,242,1,58.837772,41.162228,droite,38.842975
866,1,866,2012_legi_t1,806,489,317,477,1,60.669975,39.330025,gauche,39.412998
867,1,867,2012_legi_t1,954,597,357,582,1,62.578616,37.421384,droite,40.721649
868,1,868,2012_legi_t1,2721,1738,983,1710,3,63.873576,36.126424,gauche,40.643275
869,1,869,2012_legi_t1,914,550,364,538,1,60.175055,39.824945,droite,40.148699
870,1,870,2012_legi_t1,1113,699,414,686,1,62.803235,37.196765,droite,43.877551
871,1,871,2012_legi_t1,281,182,99,181,1,64.768683,35.231317,droite,40.883978
872,1,872,2012_legi_t1,414,239,175,235,1,57.729469,42.270531,droite,34.042553
873,1,873,2012_legi_t1,1354,846,508,829,1,62.481536,37.518464,droite,43.908323
874,1,874,2012_legi_t1,340,212,128,204,1,62.352941,37.647059,gauche,43.627451
875,1,875,2012_legi_t1,286,178,108,175,1,62.237762,37.762238,droite,38.857143
876,1,876,2012_legi_t1,290,187,103,184,1,64.482759,35.517241,droite,46.73913
877,1,877,2012_legi_t1,371,214,157,212,1,57.681941,42.318059,droite,40.566038
878,1,878,2012_legi_t1,1778,1023,755,993,2,57.536558,42.463442,droite,35.045317
879,1,879,2012_legi_t1,217,99,118,99,1,45.62212,54.37788,droite,44.444444
880,1,880,2012_legi_t1,73,45,28,44,1,61.643836,38.356164,droite,63.636364
881,1,881,2012_legi_t1,408,225,183,221,1,55.147059,44.852941,droite,39.366516
882,1,882,2012_legi_t1,2957,1741,1216,1707,2,58.87724,41.12276,droite,42.765085
883,1,883,2012_legi_t1,95,55,40,55,1,57.894737,42.105263,gauche,52.727273
884,1,884,2012_legi_t1,207,123,84,123,1,59.42029,40.57971,droite,38.211382
885,1,885,2012_legi_t1,1651,999,652,986,1,60.508783,39.491217,gauche,48.377282
886,1,886,2012_legi_t1,225,147,78,145,1,65.333333,34.666667,droite,39.310345
887,1,887,2012_legi_t1,322,205,117,196,1,63.664596,36.335404,gauche,47.959184
888,1,888,2012_legi_t1,470,316,154,312,1,67.234043,32.765957,gauche,45.833333
889,1,889,2012_legi_t1,995,592,403,581,1,59.497487,40.502513,gauche,41.480207
890,1,890,2012_legi_t1,1420,844,576,812,2,59.43662,40.56338,droite,27.093596
891,1,891,2012_legi_t1,448,227,221,224,1,50.669643,49.330357,droite,42.410714
892,1,892,2012_legi_t1,205,132,73,132,1,64.390244,35.609756,droite,36.363636
893,1,893,2012_legi_t1,1127,731,396,718,1,64.862467,35.137533,droite,46.100279
894,1,894,2012_legi_t1,2338,1273,1065,1248,2,54.448246,45.551754,droite,30.929487
895,1,895,2012_legi_t1,625,423,202,415,1,67.68,32.32,droite,36.626506
896,1,896,2012_legi_t1,896,516,380,507,1,57.589286,42.410714,gauche,41.617357
897,1,897,2012_legi_t1,2379,1395,984,1362,2,58.638083,41.361917,gauche,45.007342
898,1,898,2012_legi_t1,943,560,383,552,1,59.384942,40.615058,gauche,40.57971
899,1,899,2012_legi_t1,75,46,29,46,1,61.333333,38.666667,droite,56.521739
900,1,900,2012_legi_t1,4850,2934,1916,2886,5,60.494845,39.505155,gauche,46.361746
901,1,901,2012_legi_t1,622,389,233,385,1,62.540193,37.459807,droite,42.077922
902,1,902,2012_legi_t1,236,150,86,148,1,63.559322,36.440678,droite,37.162162
903,1,903,2012_legi_t1,1143,631,512,606,2,55.205599,44.794401,droite,35.808581
904,1,904,2012_legi_t1,628,364,264,355,1,57.961783,42.038217,gauche,38.591549
905,1,905,2012_legi_t1,242,133,109,127,1,54.958678,45.041322,droite,33.858268
906,1,906,2012_legi_t1,441,268,173,260,1,60.770975,39.229025,droite,32.307692
907,1,907,2012_legi_t1,1788,1218,570,1203,2,68.120805,31.879195,gauche,45.719036
908,1,908,2012_legi_t1,323,207,116,206,1,64.086687,35.913313,gauche,39.320388
909,1,909,2012_legi_t1,706,434,272,428,1,61.473088,38.526912,droite,38.551402
910,1,910,2012_legi_t1,1081,700,381,689,2,64.754857,35.245143,droite,44.847605
911,1,911,2012_legi_t1,134,104,30,99,1,77.61194,22.38806,droite,37.373737
912,1,912,2012_legi_t1,190,128,62,128,1,67.368421,32.631579,gauche,46.09375
913,1,913,2012_legi_t1,3398,1942,1456,1911,5,57.151265,42.848735,droite,45.787546
914,1,914,2012_legi_t1,174,104,70,101,1,59.770115,40.229885,gauche,36.633663
915,1,915,2012_legi_t1,781,521,260,512,1,66.709347,33.290653,gauche,51.171875
916,1,916,2012_legi_t1,178,128,50,123,1,71.910112,28.089888,gauche,42.276423
917,1,917,2012_legi_t1,718,461,257,450,1,64.206128,35.793872,gauche,48
918,1,918,2012_legi_t1,155,110,45,108,1,70.967742,29.032258,droite,48.148148
919,1,919,2012_legi_t1,363,222,141,220,1,61.157025,38.842975,droite,54.090909
920,1,920,2012_legi_t1,276,178,98,173,1,64.492754,35.507246,gauche,34.682081
921,1,921,2012_legi_t1,261,160,101,155,1,61.302682,38.697318,droite,38.064516
922,1,922,2012_legi_t1,1297,839,458,824,2,64.687741,35.312259,droite,47.087379
923,1,923,2012_legi_t1,719,464,255,457,1,64.534075,35.465925,droite,47.045952
924,1,924,2012_legi_t1,494,263,231,260,1,53.238866,46.761134,gauche,40.769231
925,1,925,2012_legi_t1,287,191,96,183,1,66.550523,33.449477,gauche,51.36612
926,1,926,2012_legi_t1,870,504,366,494,1,57.931034,42.068966,gauche,39.473684
927,1,927,2012_legi_t1,171,107,64,100,1,62.573099,37.426901,droite,47
928,1,928,2012_legi_t1,124,95,29,94,1,76.612903,23.387097,droite,58.510638
929,1,929,2012_legi_t1,435,269,166,266,1,61.83908,38.16092,droite,37.593985
930,1,930,2012_legi_t1,257,157,100,152,1,61.089494,38.910506,droite,42.763158
931,1,931,2012_legi_t1,1395,904,491,876,2,64.802867,35.197133,droite,54.56621
932,1,932,2012_legi_t1,2052,1243,809,1216,2,60.575049,39.424951,gauche,48.848684
933,1,933,2012_legi_t1,129,79,50,78,1,61.24031,38.75969,droite,51.282051
934,1,934,2012_legi_t1,764,460,304,453,1,60.209424,39.790576,droite,44.370861
935,1,935,2012_legi_t1,460,298,162,292,1,64.782609,35.217391,gauche,39.041096
936,1,936,2012_legi_t1,4916,2890,2026,2862,5,58.787632,41.212368,gauche,48.427673
937,1,937,2012_legi_t1,1036,691,345,679,1,66.698842,33.301158,gauche,51.399116
938,1,938,2012_legi_t1,341,193,148,191,1,56.59824,43.40176,droite,42.408377
939,1,939,2012_legi_t1,434,242,192,236,1,55.760369,44.239631,gauche,41.525424
940,1,940,2012_legi_t1,436,257,179,246,1,58.944954,41.055046,droite,45.528455
941,1,941,2012_legi_t1,282,181,101,180,1,64.184397,35.815603,gauche,47.222222
942,1,942,2012_legi_t1,467,285,182,283,1,61.027837,38.972163,droite,38.869258
943,1,943,2012_legi_t1,75,50,25,49,1,66.666667,33.333333,droite,63.265306
944,1,944,2012_legi_t1,487,324,163,318,1,66.529774,33.470226,droite,34.90566
945,1,945,2012_legi_t1,429,263,166,260,1,61.305361,38.694639,droite,36.153846
946,1,946,2012_legi_t1,390,245,145,243,1,62.820513,37.179487,droite,51.028807
947,1,947,2012_legi_t1,623,361,262,354,1,57.945425,42.054575,gauche,41.525424
948,1,948,2012_legi_t1,253,169,84,166,1,66.798419,33.201581,gauche,45.783133
949,1,949,2012_legi_t1,561,324,237,313,1,57.754011,42.245989,droite,41.533546
950,1,950,2012_legi_t1,413,242,171,237,1,58.595642,41.404358,droite,49.78903
951,1,951,2012_legi_t1,665,384,281,372,1,57.744361,42.255639,gauche,44.086022
952,1,952,2012_legi_t1,403,261,142,256,1,64.764268,35.235732,gauche,33.59375
953,1,953,2012_legi_t1,413,252,161,249,1,61.016949,38.983051,droite,46.184739
954,1,954,2012_legi_t1,577,357,220,350,1,61.87175,38.12825,gauche,48
955,1,955,2012_legi_t1,211,125,86,123,1,59.241706,40.758294,droite,39.837398
956,1,956,2012_legi_t1,722,453,269,443,1,62.742382,37.257618,droite,51.015801
957,1,957,2012_legi_t1,103,68,35,68,1,66.019417,33.980583,droite,38.235294
958,1,958,2012_legi_t1,473,265,208,257,1,56.02537,43.97463,droite,50.194553
959,1,959,2012_legi_t1,1043,626,417,613,1,60.019175,39.980825,droite,41.272431
960,1,960,2012_legi_t1,769,487,282,480,1,63.328999,36.671001,gauche,41.875
961,1,961,2012_legi_t1,155,79,76,78,1,50.967742,49.032258,gauche,39.74359
962,1,962,2012_legi_t1,251,166,85,166,1,66.135458,33.864542,droite,64.457831
963,1,963,2012_legi_t1,761,472,289,464,1,62.023653,37.976347,gauche,39.87069
964,1,964,2012_legi_t1,56,44,12,44,1,78.571429,21.428571,droite,68.181818
965,1,965,2012_legi_t1,3358,1828,1530,1789,2,54.437165,45.562835,droite,35.941867
966,1,966,2012_legi_t1,256,159,97,150,1,62.109375,37.890625,droite,43.333333
967,1,967,2012_legi_t1,244,168,76,165,1,68.852459,31.147541,droite,41.818182
968,1,968,2012_legi_t1,1670,1058,612,1048,2,63.353293,36.646707,gauche,50.477099
969,1,969,2012_legi_t1,294,143,151,138,1,48.639456,51.360544,droite,41.304348
970,1,970,2012_legi_t1,586,332,254,328,1,56.65529,43.34471,gauche,38.719512
971,1,971,2012_legi_t1,469,314,155,306,1,66.950959,33.049041,gauche,58.169935
972,1,972,2012_legi_t1,401,265,136,259,1,66.084788,33.915212,gauche,58.301158
973,1,973,2012_legi_t1,6116,3475,2641,3400,8,56.818182,43.181818,droite,48.882353
974,1,974,2012_legi_t1,1092,724,368,714,1,66.300366,33.699634,gauche,42.436975
975,1,975,2012_legi_t1,444,276,168,274,1,62.162162,37.837838,droite,40.510949
976,1,976,2012_legi_t1,424,235,189,225,1,55.424528,44.575472,gauche,29.777778
977,1,977,2012_legi_t1,266,160,106,155,1,60.150376,39.849624,droite,45.16129
978,1,978,2012_legi_t1,696,432,264,427,1,62.068966,37.931034,droite,48.946136
979,1,979,2012_legi_t1,1684,1009,675,996,2,59.916865,40.083135,droite,53.714859
980,1,980,2012_legi_t1,732,439,293,430,1,59.972678,40.027322,droite,41.627907
